ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-01-09T12:49:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",38944,AT,212.95.8.252,unknown,,,,,,,,trackdone,fwdbtn,true,,true,1515501179063,false
2020-06-21T09:38:14Z,resi_maresi,Windows 10 (10.0.18363; x64),247484,AT,178.165.131.33,unknown,Healing,In Love With a Ghost,Healing,spotify:track:0GbSslWDNItJQPA788gr20,,,,trackdone,trackdone,true,,false,1592732045678,false
2019-11-10T15:00:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",188160,AT,178.165.129.214,unknown,Slow Burn,State Champs,Around the World and Back (Deluxe),spotify:track:1smfaaFx8ulrGRh20sSZkc,,,,fwdbtn,trackdone,true,,true,1573396159394,false
2021-03-16T14:53:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",7860,IE,193.1.100.75,unknown,She Likes (Bittersweet Love),Forever The Sickest Kids,The Weekend: Friday,spotify:track:3KuOAPmWy1sJN4VIVXiPun,,,,fwdbtn,fwdbtn,true,,false,1615906381012,false
2022-06-23T08:26:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160682,AT,62.240.134.99,unknown,Don't Overdose and Drive,Happy.,Cult Classic,spotify:track:04qxfqCHuJq8gtnCpGQPBg,,,,trackdone,trackdone,true,,false,1655972608565,false
2021-03-15T08:32:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",209013,IE,193.1.100.75,unknown,Oh. Hi.,"Now, Now",Threads,spotify:track:1QDNPTPYJOjPUZ6pUULGOy,,,,playbtn,trackdone,true,,false,1615796965711,false
2021-01-03T11:18:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1133,AT,213.142.96.163,unknown,LOUD,ROAM,Smile Wide,spotify:track:22yhtRGwTGkvG0dkPKGfBt,,,,fwdbtn,fwdbtn,true,,false,1609672696257,false
2021-10-25T06:17:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",81362,AT,84.115.237.183,unknown,Lovesick,Jerome Thomas,Mood Swings,spotify:track:2EKabowHBT6GRBK1mWJ5LT,,,,trackdone,logout,true,,false,1635100108955,false
2017-07-15T19:40:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,77.119.130.212,unknown,RIP In Peace,ROAM,Backbone,spotify:track:52mIEW3xpnZWNizESmyhra,,,,fwdbtn,fwdbtn,true,,true,1500050230812,false
2021-06-26T08:46:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151706,AT,213.142.96.55,unknown,Hey Thanks,The Wonder Years,The Upsides (Deluxe Edition),spotify:track:0U5JPGQkkhVPuJILue3JlQ,,,,trackdone,trackdone,true,,false,1624697027215,false
2016-05-01T12:02:01Z,resi_maresi,Windows 10 (10.0.10586; x64),9390,AT,91.114.172.238,unknown,Best Of Me,A Day To Remember,Common Courtesy,spotify:track:0td6n7lIccGyYKgnWBGUvD,,,,trackdone,trackdone,true,,false,0,false
2019-11-18T14:47:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.158,unknown,Burn You Up,Boston Manor,Be Nothing.,spotify:track:3WYv9Padt0FuY7TWttJbu2,,,,fwdbtn,fwdbtn,true,,false,1574088465973,false
2017-10-25T16:53:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",642,AT,91.141.3.138,unknown,Supermarket Flowers,Ed Sheeran,÷,spotify:track:4VuS959DSpr82t3qBqCrWG,,,,fwdbtn,fwdbtn,true,,false,1508950437141,false
2020-12-08T15:17:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",95146,AT,213.142.96.194,unknown,Lemon to a Knife Fight,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:3QRqzF6rX9nZbTGQvBU5bN,,,,fwdbtn,fwdbtn,true,,false,1607440564063,false
2022-03-16T13:34:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,77.80.27.19,unknown,The Man Who Ran,The Eskies,And Don't Spare The Horses,spotify:track:4nCBdFkzeZIBmpuD7bLBzD,,,,trackdone,unexpected-exit-while-paused,true,,false,1647433252312,false
2015-04-27T20:27:52Z,resi_maresi,Windows 8 (6.2.9200; x64),40170,AT,91.114.174.170,unknown,Let The Flames Begin,Paramore,RIOT!,spotify:track:7kl8LINlZGKJjloUl8MvcU,,,,trackdone,fwdbtn,false,true,false,0,false
2018-09-23T18:02:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",209273,AT,212.95.8.174,unknown,Child in Time - 2016 Remaster,Deep Purple,A Fire in the Sky,spotify:track:52TWNYrj16b1BdHNf935ZF,,,,trackdone,endplay,false,,false,1537725518962,false
2022-03-05T17:38:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.202,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:5e5DG38gJZyyB9FboSNyhH,,,,fwdbtn,fwdbtn,true,,false,1646501879405,false
2018-11-08T16:32:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",224937,AT,212.95.8.157,unknown,(Un)Lost,The Maine,American Candy,spotify:track:3jSRyVnLQCJ633IAlrG6T1,,,,trackdone,trackdone,true,,false,1541694539295,false
2021-11-09T07:54:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",925,AT,78.104.20.82,unknown,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:2Hr51Yy9FBqye5FJrEH8bK,,,,fwdbtn,fwdbtn,true,,false,1636444448844,false
2022-05-19T10:49:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.64,unknown,"Merry Christmas, Kiss My Ass",All Time Low,Dirty Work,spotify:track:416Ij4Ot3Ona8u4cdU8rwY,,,,fwdbtn,fwdbtn,true,,false,1652957373823,false
2019-12-12T20:10:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",173490,AT,213.142.96.225,unknown,Heave Away,The Eskies,After the Sherry Went Round,spotify:track:5ubDBNhMZxqDjY8OETTfDh,,,,trackdone,trackdone,true,,false,1576181232178,false
2017-05-26T21:22:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",214093,AT,178.191.18.253,unknown,Last Young Renegade,All Time Low,Last Young Renegade,spotify:track:0zFBxmGGFbVIBdg9OSpUxM,,,,trackdone,trackdone,true,,true,1495832475404,false
2017-05-26T15:49:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1480,AT,212.95.8.152,unknown,No Good,Knuckle Puck,The Weight That You Buried,spotify:track:6QE9wweexetE63HPZki8vY,,,,backbtn,fwdbtn,true,,false,1495813755368,false
2018-12-09T18:00:12Z,resi_maresi,Windows 10 (10.0.17134; x64),238000,AT,178.115.130.71,unknown,Grave Digger,Matt Maeson,Who Killed Matt Maeson,spotify:track:3DAQWIPCCpmPDrb02wFrxb,,,,trackdone,trackdone,true,,false,1544378174473,false
2018-03-24T20:15:29Z,resi_maresi,Windows 10 (10.0.16299; x64),1240,AT,178.115.128.245,unknown,Nails and Teeth in Pavement,Have Mercy,A Place of Our Own,spotify:track:5g1DemSi6hoJcQHSNFon1O,,,,fwdbtn,fwdbtn,true,,false,1521922528477,false
2022-08-10T18:49:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2562,AT,62.240.134.182,unknown,I Think Your Nose Is Bleeding,The Front Bottoms,Ann,spotify:track:1cUsM5riCFxsKzUD63yEw5,,,,playbtn,endplay,true,,false,1660157363436,false
2020-05-20T09:41:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",131536,AT,213.142.96.100,unknown,Coals,Modern Baseball,Sports,spotify:track:2OnTovSqCvg38KGqP9L1Ns,,,,fwdbtn,trackdone,true,,false,1589967534223,false
2020-09-30T10:58:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.205,unknown,Broken Glass,Boston Manor,Be Nothing.,spotify:track:7uV0PfqNEe7poED92J2j2x,,,,fwdbtn,fwdbtn,true,,false,1601463485760,false
2017-12-23T05:59:04Z,resi_maresi,Windows 10 (10.0.16299; x64),102066,AT,178.165.129.170,unknown,Austen,AS IT IS,okay.,spotify:track:29afq89hbzQ1IV142Lp47M,,,,trackdone,endplay,true,,false,1514008642268,false
2019-10-07T17:36:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1542,AT,178.165.130.117,unknown,.stage 4 fear of trying.,Frank Iero,Stomachaches,spotify:track:2kBmNz6esSbh6pvwy3VJMX,,,,fwdbtn,fwdbtn,true,,true,1570469360590,false
2022-08-16T13:34:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",615,AT,62.240.134.23,unknown,I Was an Island,John-Allison Weiss,Say What You Mean,spotify:track:5sPihZcWpkBzPjC6wW77xP,,,,backbtn,fwdbtn,true,,false,1660656856399,false
2022-02-25T08:48:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",239074,DE,20.79.204.165,unknown,Mr. Rattlebone,Matt Maeson,The Hearse,spotify:track:29kJ0JenZ8QsEzw12RYIdc,,,,fwdbtn,endplay,true,,false,1645778686267,false
2020-10-17T05:25:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",160560,AT,213.142.96.4,unknown,Your Graduation,Stand Atlantic,Your Graduation,spotify:track:28yJKwgBMenhf5VZn4M87U,,,,trackdone,trackdone,true,,true,1602911782395,false
2017-07-27T18:14:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1010,AT,194.166.175.20,unknown,Kiss Me,Ed Sheeran,+,spotify:track:4mQCOxLRPvVGjsfKpOBSlN,,,,fwdbtn,fwdbtn,true,,false,1501179273466,false
2021-11-17T10:19:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",45535,AT,78.104.21.142,unknown,Take Your Jacket,Hot Milk,Take Your Jacket,spotify:track:2W80o3uuR64IJelV8y2jwa,,,,appload,trackdone,true,,false,1637144299937,false
2018-10-02T17:25:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",304,AT,213.162.72.140,unknown,Stay Warm,Tiny Moving Parts,Celebrate,spotify:track:7rn954X82OXM1oW7hySJHl,,,,trackdone,trackdone,true,,true,1538500832542,false
2021-10-16T11:10:38Z,resi_maresi,Windows 10 (10.0.19042; x64),1370,AT,80.108.240.209,unknown,Give Up,Knuckle Puck,Don't Come Home,spotify:track:1lRC6OBlyzQbgz59Sc4Mex,,,,fwdbtn,fwdbtn,true,,false,1634382636635,false
2021-01-11T09:31:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",112000,IE,193.1.100.75,unknown,for you,In Love With a Ghost,Playful Spirits,spotify:track:2N4kIYvk0aJYZ4o6qSLSyj,,,,trackdone,trackdone,true,,false,1610357366153,false
2020-05-08T15:04:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1264,AT,213.142.96.222,unknown,Down Under,Men At Work,The Best Of Men At Work: Contraband,spotify:track:46RVKt5Edm1zl0rXhPJZxz,,,,fwdbtn,fwdbtn,true,,false,1588950272075,false
2020-12-21T11:42:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.74,unknown,Love Love Love,The Mountain Goats,The Sunset Tree,spotify:track:5d2Pp6fQPxEakFV2VnVKeW,,,,fwdbtn,fwdbtn,true,,true,1608550092003,false
2021-04-02T20:46:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",231173,IE,193.1.100.75,unknown,Payphone,Maroon 5,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,,,,trackdone,trackdone,true,,false,1617396181463,false
2021-03-16T21:02:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1090,IE,193.1.100.75,unknown,Will It Tear Us Apart?,Airways,Will It Tear Us Apart?,spotify:track:5GudhuVyrAleARYG0XLIIl,,,,clickrow,fwdbtn,true,,false,1615928563983,false
2020-02-10T12:00:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",155072,AT,213.142.96.4,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,fwdbtn,fwdbtn,true,,true,1581335815160,false
2021-05-11T07:03:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,Cloud,Basement,Promise Everything,spotify:track:31gZdwjFmjGM0tpG8STMdY,,,,backbtn,fwdbtn,true,,false,1620716615474,false
2021-03-27T00:02:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",73100,IE,193.1.100.75,unknown,Gives You Hell,The All-American Rejects,When The World Comes Down,spotify:track:5gb9UJkh8TfrNMRYOJNbew,,,,trackdone,backbtn,true,,false,1616803253564,false
2021-09-15T10:13:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",25352,AT,80.108.240.209,unknown,Jailhouse Sun (Bonus Track),The Eskies,After the Sherry Went Round,spotify:track:0lwz4b9O7TIw9aetx0hFsj,,,,trackdone,fwdbtn,true,,false,1631700759346,false
2019-05-09T17:01:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",0,AT,212.95.8.174,unknown,Untitled,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:38SpwErJmAOwxuVrdRsXIg,,,,fwdbtn,fwdbtn,true,,false,1557421309008,false
2017-06-24T12:29:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4585,AT,188.21.3.1,unknown,Welcome To Bangkok,Brand New,The Devil And God Are Raging Inside Me,spotify:track:1J2CmX2osPBGCoIpYagicf,,,,trackdone,fwdbtn,true,,false,1498307362231,false
2020-06-22T06:50:55Z,resi_maresi,Windows 10 (10.0.18363; x64),111114,AT,77.119.130.220,unknown,Frozen Snow,A[way],Frozen Roses,spotify:track:7oC3l3d5t5NUDofzIVipYR,,,,trackdone,trackdone,true,,false,1592808542053,false
2021-01-09T12:05:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",86554,AT,213.162.72.217,unknown,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,,,,clickrow,unexpected-exit-while-paused,true,,false,1610192859178,false
2022-11-27T19:16:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",166782,AT,62.240.134.76,unknown,"Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,Everything is a Lot,spotify:track:1788x4xlNC5GiIgLYglxMW,,,,trackdone,fwdbtn,true,,false,1669575946691,false
2022-11-29T07:45:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",60004,AT,62.240.134.25,unknown,Ghost Duet,Louie Zong,Ghost Duet,spotify:track:4MVk79dmYqi7HQs0bMgboy,,,,trackdone,trackdone,true,,true,1669707853800,false
2022-03-16T18:53:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",870,AT,62.240.134.189,unknown,Burn You Up,Boston Manor,Be Nothing.,spotify:track:3WYv9Padt0FuY7TWttJbu2,,,,fwdbtn,fwdbtn,true,,false,1647456780392,false
2017-10-31T22:27:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1430,AT,217.149.172.238,unknown,,,,,,,,fwdbtn,fwdbtn,true,,true,1509487468199,false
2021-03-21T16:15:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",221361,IE,193.1.100.75,unknown,Charlotte,Sody,Charlotte,spotify:track:1var6aw8gXxihraYsvJEA8,,,,trackdone,trackdone,true,,false,1616343124326,false
2017-05-29T17:30:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",327475,AT,212.95.8.251,unknown,We All Float Down Here,Four Year Strong,Four Year Strong,spotify:track:6wuZsloNORNYGGUz8INl3s,,,,clickrow,trackdone,true,,false,1496078685310,false
2017-12-01T22:07:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.219,unknown,Disarm,Bry,Bry,spotify:track:17O9Tz2r1DEU3wh8tlZ3tR,,,,fwdbtn,fwdbtn,true,,false,1512166052801,false
2021-06-15T16:58:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5336,AT,213.142.96.107,unknown,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,trackdone,fwdbtn,true,,true,1623775893512,false
2017-12-04T18:13:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1398,AT,77.119.129.237,unknown,Fall In Place,Bry,Bry,spotify:track:2emP7brUKckfhaTcULPl05,,,,fwdbtn,fwdbtn,true,,true,1512410822598,false
2021-05-05T09:07:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6K9yvaWqsCOMf0Sz3rHqe0,,,,fwdbtn,fwdbtn,true,,true,1620205263701,false
2019-08-30T18:12:48Z,resi_maresi,Windows 10 (10.0.18362; x64),146420,AT,85.90.148.22,unknown,,,,,"GAG102: Ein Picknick, das die Welt verändert",Geschichten aus der Geschichte,spotify:episode:4vXMrFLnYQtiFtB4VkODsn,remote,endplay,false,,false,1567188564825,false
2019-11-16T07:12:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",10765,AT,213.142.96.51,unknown,Bricks,Rise Against,The Sufferer & The Witness,spotify:track:6hftAd3mRGQBc3LUPl7CR6,,,,trackdone,fwdbtn,true,,false,1573888321472,false
2022-10-12T13:52:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",772,AT,62.240.134.1,unknown,Woke Up Older (Acoustic),The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:16vAfx44pKo4Yxb6SHhbdd,,,,fwdbtn,fwdbtn,true,,false,1665582776889,false
2022-04-16T15:26:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",493,AT,62.240.134.135,unknown,Trampoline,Airways,Trampoline / The End,spotify:track:0P3UNIUSOvMng6xdGBYz6a,,,,fwdbtn,fwdbtn,true,,true,1650122515502,false
2017-06-29T17:50:42Z,resi_maresi,Windows 10 (10.0.14393; x64),165800,AT,194.118.79.133,unknown,Awkward Conversations,The Front Bottoms,Rose,spotify:track:4EDBTX4gkwkvMTlTIucDmD,,,,trackdone,trackdone,true,,false,1498758475175,false
2021-07-26T15:43:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,77.80.27.1,unknown,Stay In One Place,Real Friends,The Home Inside My Head,spotify:track:6och5ugKIsygmdP7g7HajP,,,,fwdbtn,fwdbtn,true,,false,1627314238568,false
2020-07-29T09:48:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",172752,AT,213.142.96.213,unknown,Malfunction,Tiny Moving Parts,Swell,spotify:track:3h0Q5Vb7wIywGpzuxtjOnP,,,,backbtn,trackdone,true,,true,1596015859393,false
2022-08-22T14:10:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",147350,AT,84.115.239.88,unknown,Cloud 9,Beach Bunny,Honeymoon,spotify:track:6vFsBXYczYsP0H3lgunZOm,,,,playbtn,trackdone,true,,false,1661177284044,false
2018-03-16T16:18:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.208.157.7,unknown,Under The Knife,Rise Against,The Sufferer & The Witness,spotify:track:3X8WHniDzH20AXb4AxQPX9,,,,trackdone,trackdone,true,,true,1521216204550,false
2017-06-11T15:35:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.14.238,unknown,I Will Play My Game Beneath the Spin Light,Brand New,Deja Entendu,spotify:track:25HlsZUzZuI6YnzPxpaj36,,,,fwdbtn,fwdbtn,true,,false,1497195320345,false
2018-04-29T10:32:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",210013,AT,194.166.170.73,unknown,Poland,Ólafur Arnalds,Another Happy Day (Original Motion Picture Soundtrack),spotify:track:4SUg76QDg5ruvXQu7Vopgg,,,,trackdone,trackdone,true,,false,1524997734787,false
2018-10-19T17:13:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",235960,AT,178.115.130.238,unknown,New York,Ed Sheeran,x,spotify:track:6afE68EYdFtctKwjMVC6yP,,,,clickrow,trackdone,true,,false,1539968970340,false
2017-12-15T22:31:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3434,AT,212.95.8.213,unknown,Old Soul Song (For The New World Order),Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:7jSctfsxmybYYxvTAfrLLM,,,,trackdone,fwdbtn,true,,false,1513377062381,false
2021-05-29T06:40:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",806,AT,213.142.96.75,unknown,But Why Would You Care?,Knuckle Puck,While I Stay Secluded,spotify:track:3ub5KhKyPgGROItcZgQf1o,,,,fwdbtn,fwdbtn,true,,true,1622269552001,false
2021-05-16T14:07:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",218373,DE,185.109.153.2,unknown,Be Like You,Ed Sheeran,5,spotify:track:6ThrnYkLPlKar6dUIggR6Q,,,,trackdone,trackdone,true,,false,1621173792626,false
2019-08-03T14:27:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",225280,AT,212.95.8.170,unknown,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,trackdone,trackdone,true,,false,1564842238594,false
2021-03-16T23:21:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4703,IE,193.1.100.75,unknown,Get By,Real Friends,Composure,spotify:track:1rBlsNeQ1IgT3L4xdUSNY3,,,,trackdone,logout,true,,false,1615930547693,false
2017-07-09T09:53:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",754,AT,217.175.203.57,unknown,"Come One, Come All",All Time Low,"So Wrong, It's Right",spotify:track:0biZJqjVXncUMcSFPke21b,,,,fwdbtn,fwdbtn,true,,false,1499593993251,false
2020-09-11T08:32:09Z,resi_maresi,Windows 10 (10.0.18363; x64),42986,SE,31.13.191.197,unknown,cute and soft,In Love With a Ghost,Playful Spirits,spotify:track:2A8n18wGgnByJCpUX6BMDt,,,,trackdone,trackdone,true,,false,1599813084693,false
2022-09-27T12:55:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",171606,AT,62.240.134.166,unknown,xo,Stand Atlantic,f.e.a.r.,spotify:track:1cbAiPl0VcZ1ZaFPjeZvW0,,,,trackdone,trackdone,true,,false,1664283171499,false
2017-05-25T14:08:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219762,AT,212.95.8.247,unknown,Go Down In Histor,Four Year Strong,Four Year Strong,spotify:track:2gbSGgZFXaqcN2doDVLIQA,,,,trackdone,trackdone,false,,true,1495719881335,false
2018-01-13T17:39:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",928,AT,213.162.72.219,unknown,,,,,,,,fwdbtn,fwdbtn,true,,false,1515865179393,false
2022-01-02T23:07:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",354947,AT,62.240.134.46,unknown,Bohemian Rhapsody,Queen,Bohemian Rhapsody,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,,,,fwdbtn,trackdone,true,,false,1641164481842,false
2021-05-28T06:39:21Z,resi_maresi,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",164373,AT,213.142.96.241,unknown,Using,Sorority Noise,"Joy, Departed",spotify:track:5zXvIVOjU48L8TDnrnuvmg,,,,trackdone,trackdone,true,,false,1622183581303,false
2018-06-16T08:45:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.162,unknown,Awake Too Long,Rise Against,The Black Market,spotify:track:1XDPciDId7j73JKE0rFV1A,,,,trackdone,backbtn,true,,false,1529138723440,false
2017-06-01T08:42:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.91.6,unknown,The Beers,The Front Bottoms,The Front Bottoms,spotify:track:7crQWq5N3G63YboE2MJ6zw,,,,fwdbtn,fwdbtn,true,,false,1496306545708,false
2017-12-11T20:32:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",93,AT,91.141.0.132,unknown,Drunk,Ed Sheeran,+,spotify:track:51Be0m3caz9EourH3LIHvY,,,,trackdone,trackdone,true,,false,1513024356037,false
2021-08-16T10:28:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1366,AT,185.69.244.220,unknown,Losing Myself (Acoustic Version),State Champs,Around the World and Back (Deluxe),spotify:track:2HrFS9UQ8nLALpbnia6Tol,,,,fwdbtn,fwdbtn,true,,true,1629109599493,false
2022-07-26T17:57:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",102145,AT,62.240.134.73,unknown,Die Happy,DREAMERS,LAUNCH FLY LAND,spotify:track:6NJ5Q5QujNwwsst5mdSEfF,,,,clickrow,endplay,true,,false,1658858134112,false
2021-08-21T20:10:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",680,AT,62.240.134.159,unknown,Photograph,Ed Sheeran,x,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,,,,fwdbtn,fwdbtn,true,,true,1629576632858,false
2021-05-05T08:40:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",187880,AT,213.162.72.184,unknown,Kill Somebody,YUNGBLUD,21st Century Liability,spotify:track:3P1w3tnyexMjfY0Eh8spEI,,,,fwdbtn,trackdone,true,,true,1620203762791,false
2017-06-25T13:24:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.255,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:0yTE7zj1hFru031OnBarPP,,,,backbtn,backbtn,true,,true,1498397005218,false
