ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-09-08T11:07:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",255400,AT,62.240.134.29,unknown,Good Vibrations,The Beach Boys,The Smile Sessions,spotify:track:6aU6a9tdn2vHhnPGlboFZX,,,,fwdbtn,trackdone,True,,False,1631099012155,False
2018-08-22T05:51:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",36638,AT,213.162.72.177,unknown,Wait,Knuckle Puck,Shapeshifter,spotify:track:42Ctld4CkYdmFGgPFe52sm,,,,trackdone,trackdone,True,,True,1534916896221,False
2021-01-17T16:43:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",37538,IE,193.1.100.75,unknown,Changing Lanes,Basement,Beside Myself,spotify:track:0OLe5X5aibmw8Dg7jcrssZ,,,,trackdone,fwdbtn,True,,False,1610901797249,False
2021-02-21T18:34:48Z,resi_maresi,Windows 10 (10.0.19042; x64),199195,IE,193.1.103.10,unknown,Lime St.,Neck Deep,Life's Not Out To Get You,spotify:track:7L1ArVaLYzUZ12i82hfX6L,,,,playbtn,trackdone,True,,False,1613932287376,False
2017-10-30T12:55:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1411,AT,213.33.85.222,unknown,look closer,Set Your Goals,This Will Be The Death Of Us,spotify:track:2LWhY6T8vwIUw4jVwZBYSr,,,,fwdbtn,fwdbtn,True,,False,1509368126133,False
2017-05-22T11:55:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1157,AT,213.208.157.7,unknown,Thanks to You,All Time Low,Don't Panic,spotify:track:3qn6V6EqjIimErMXDS8zmI,,,,fwdbtn,fwdbtn,True,,False,1495454137449,False
2017-06-19T20:16:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",648,AT,93.82.154.55,unknown,Auf uns,Andreas Bourani,Auf uns,spotify:track:41QCaZw3YTYWYAk51zFqdn,,,,backbtn,backbtn,True,,False,1497903390731,False
2022-01-19T19:44:56Z,resi_maresi,Windows 10 (10.0.19042; x64),176941,AT,84.115.237.184,unknown,Zoltar Speaks,Neck Deep,Wishful Thinking,spotify:track:15qJKqDlnGdyDDBVbFYDQ1,,,,trackdone,trackdone,True,,False,1642621317237,False
2017-12-02T09:08:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.228,unknown,Go Down In Histor,Four Year Strong,Four Year Strong,spotify:track:2gbSGgZFXaqcN2doDVLIQA,,,,appload,fwdbtn,True,,False,1512205393424,False
2015-10-18T09:12:52Z,resi_maresi,Windows 10 (10.0.10240; x64),32300,AT,62.47.213.101,unknown,,,,,,,,fwdbtn,fwdbtn,True,1.0,False,0,False
2021-05-16T08:42:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",254426,IE,82.141.251.28,unknown,London Thunder,Foals,What Went Down,spotify:track:0aTsSP2JiY53i0uZM24Zwp,,,,trackdone,trackdone,True,,False,1621154279539,False
2021-08-11T17:48:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.20.85,unknown,Lost Boy,Real Friends,Put Yourself Back Together,spotify:track:1Cds3Ux1rJph6VI5mgggOc,,,,fwdbtn,fwdbtn,True,,True,1628698145353,False
2018-08-30T08:46:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",247106,AT,88.116.240.145,unknown,Save Myself,Ed Sheeran,÷,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,,,,trackdone,trackdone,True,,False,1535618516601,False
2017-01-15T11:43:56Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",14896,AT,91.113.64.181,unknown,Abstract - Piano Version,Toni Verde,Reminiscences,spotify:track:32vrehMXP919qCTnwWfZ1q,,,,trackdone,fwdbtn,True,,False,1484480605350,False
2019-05-09T16:58:00Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1399,AT,212.95.8.174,unknown,Spaceship,Kesha,Rainbow,spotify:track:3BQSU5ZuBfpJsTxYyCK9QJ,,,,fwdbtn,fwdbtn,True,,False,1557421078336,False
2022-08-04T05:11:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167501,DE,20.79.204.165,unknown,Grey,Good Boy Daisy,Grey,spotify:track:64bQmTHJeDRR7okVCiQ5kb,,,,trackdone,trackdone,True,,False,1659589712083,False
2022-07-02T13:19:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.127,unknown,To: My Old Self,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:2Ab1duHm2p7JbEIoF6AK5A,,,,fwdbtn,fwdbtn,True,,False,1656767976146,False
2018-02-28T12:49:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",208933,AT,178.115.131.203,unknown,Time-Bomb - Acoustic Version,All Time Low,Dirty Work,spotify:track:2vBZPvk2xKzakO9FioxmXO,,,,trackdone,trackdone,True,,False,1519821989462,False
2015-07-12T10:54:08Z,resi_maresi,Windows 8 (6.2.9200; x64),80091,AT,194.118.9.64,unknown,,,,,,,,trackdone,unknown,False,1.0,False,0,False
2021-09-26T12:20:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",195644,AT,80.108.240.209,unknown,Okay,AS IT IS,okay.,spotify:track:1hXHLb7tcoeDFSsh5lkhWp,,,,trackdone,unexpected-exit-while-paused,True,,False,1632650594912,False
2022-11-30T16:07:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",745,AT,62.240.134.67,unknown,Just Another Face,Modern Baseball,Holy Ghost,spotify:track:45q9pWx6Qh3dV1YziHWl2P,,,,fwdbtn,fwdbtn,True,,False,1669824456001,False
2020-09-15T05:33:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3609,AT,213.142.96.62,unknown,Ancient West,Have Mercy,The Earth Pushed Back,spotify:track:3OvMpAmk8cHNS7ouiJUAOu,,,,fwdbtn,fwdbtn,True,,True,1600110597493,False
2020-02-22T00:12:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",16961,AT,212.95.8.140,unknown,Greek Tragedy,The Wombats,Glitterbug,spotify:track:7KPLvVaccakFAxIBjntHUe,,,,trackdone,fwdbtn,True,,False,1582330338154,False
2021-04-09T10:18:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1587,IE,193.1.100.75,unknown,Sleeping In,All Time Low,"Wake Up, Sunshine",spotify:track:402Ecma69MRxeQK6ml6YbI,,,,fwdbtn,fwdbtn,True,,False,1617963535152,False
2021-07-08T08:23:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.193,unknown,Promise Everything,Basement,Promise Everything,spotify:track:1KdeXVG6x4MsjbAnjiAzbT,,,,fwdbtn,fwdbtn,True,,False,1625732581200,False
2017-07-07T15:28:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",194858,AT,213.162.72.252,unknown,Cardinals,The Wonder Years,No Closer To Heaven,spotify:track:2TBdpvgv16dosmomgXFO8j,,,,fwdbtn,trackdone,True,,False,1499441124558,False
2022-07-26T17:52:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",50454,AT,62.240.134.73,unknown,Tongue Tied (with YUNGBLUD & blackbear),Marshmello,Tongue Tied (with YUNGBLUD & blackbear),spotify:track:7jzldCBnJjpJM3epzJ85KE,,,,trackdone,endplay,True,,False,1658857877820,False
2022-08-22T13:22:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",238200,AT,84.115.239.88,unknown,High Tops,Del Water Gap,High Tops,spotify:track:1TPgw76OuRx2VA390Kjari,,,,trackdone,trackdone,True,,False,1661174299380,False
2022-10-17T16:18:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1983,AT,62.240.134.92,unknown,Flashlight,The Front Bottoms,The Front Bottoms,spotify:track:5VeX28xDZhSgs7NWIR1Owp,,,,fwdbtn,fwdbtn,True,,False,1666023536955,False
2020-02-24T06:28:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",140,AT,91.141.0.138,unknown,Until I Return,AS IT IS,okay.,spotify:track:26XSFuqEZM6TYaxzxVA0CN,,,,trackdone,unexpected-exit-while-paused,True,,False,1582494394578,False
2021-07-22T13:56:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",201717,AT,185.69.244.159,unknown,California's Burning,Hot Milk,California's Burning,spotify:track:7DZJedMFblRVtqydYzLBgH,,,,trackdone,trackdone,True,,False,1626962002591,False
2018-07-03T12:54:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",471,AT,213.162.72.175,unknown,Double Helix,Knuckle Puck,Shapeshifter,spotify:track:0dgZddzWN98YBuzZFmuARA,,,,trackdone,trackdone,True,,True,1530622214488,False
2022-05-26T06:11:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",532030,AT,62.240.134.149,unknown,,,,,003 - Fundamentals: Relationship RADAR: Scrum 2.0,Multiamory,spotify:episode:61dDmPbFEMefT8HC0ScsSa,clickrow,endplay,False,,False,1653544777336,False
2022-08-05T11:16:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",205960,AT,84.115.239.1,unknown,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:5BB0Jzw60KyfSTyjJqtely,,,,trackdone,trackdone,True,,False,1659697990940,False
2022-07-05T19:42:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",217026,AT,84.115.236.155,unknown,Stargazing,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),spotify:track:0VF7YLIxSQKyNiFL3X6MmN,,,,trackdone,trackdone,True,,False,1657049928440,False
2021-07-14T11:14:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",192726,AT,185.69.244.140,unknown,Gold Steps,Neck Deep,Life's Not Out To Get You,spotify:track:3wcT7Bndd1w4dVsKhEXcEm,,,,trackdone,trackdone,True,,False,1626261096084,False
2020-08-05T05:57:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",772,AT,213.142.96.59,unknown,Laugh Till I Cry,The Front Bottoms,Back on Top,spotify:track:2DK7xqyQA9YKRYtu0ZuvGl,,,,fwdbtn,fwdbtn,True,,True,1596606089299,False
2018-06-25T06:49:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.200,unknown,Twist,Knuckle Puck,Shapeshifter,spotify:track:4zhImClNLXLk0ejfOzdbtl,,,,trackdone,trackdone,True,,False,1529909381217,False
2021-08-30T10:40:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",52871,AT,62.240.134.47,unknown,Centuries,Fall Out Boy,American Beauty/American Psycho,spotify:track:04aAxqtGp5pv12UXAg4pkq,,,,trackdone,fwdbtn,True,,False,1630319957237,False
2021-11-21T20:09:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",10878,AT,84.115.237.183,unknown,Tear Apart the Walls,Cistem Failure,Cistem Failure,spotify:track:3o3rMKsaWvdC4tvhMMQQAb,,,,fwdbtn,fwdbtn,True,,True,1637525070816,False
2020-07-03T12:16:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1450,AT,178.115.130.160,unknown,Chin Up Jack,The Eskies,After the Sherry Went Round,spotify:track:3B3uBEft3M6Sm3T0s9WGVu,,,,fwdbtn,fwdbtn,True,,True,1593778242014,False
2021-06-13T16:58:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1760,AT,213.142.96.208,unknown,Time Machine,State Champs,Living Proof,spotify:track:3TJAuC3X1ZMUJXCtWFgF5a,,,,backbtn,fwdbtn,True,,True,1623602091950,False
2020-04-11T11:21:55Z,resi_maresi,Windows 10 (10.0.18363; x64),244746,AT,85.90.129.110,unknown,Came Out Swinging,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:5MTo2C0qPhIg5hXDcgIDeU,,,,trackdone,trackdone,True,,False,1586603842366,False
2020-05-27T18:12:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",302146,AT,213.142.96.154,unknown,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,,,,trackdone,trackdone,True,,True,1590592024717,False
2022-02-24T14:59:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187385,DE,93.205.116.199,unknown,The Cult of Dionysus,The Orion Experience,Cosmicandy,spotify:track:08KTQSs3ickNki7FFTb6fY,,,,clickrow,trackdone,True,,False,1645714567483,False
2022-01-16T20:19:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",711,AT,84.115.237.184,unknown,"January Gloom (Seasons, Pt. 1)",All Time Low,"Wake Up, Sunshine",spotify:track:2UQ7yB7jUsLTf3lNfrL2QV,,,,fwdbtn,backbtn,True,,True,1642363365776,False
2017-07-09T13:37:29Z,resi_maresi,Windows 10 (10.0.14393; x64),109594,AT,212.197.163.32,unknown,Palm Reader,The Wonder Years,No Closer To Heaven,spotify:track:1bXtkKHdcnU8zas4G3tpB4,,,,trackdone,logout,True,,False,1499502257768,False
2019-10-30T10:11:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",221173,AT,88.116.240.145,unknown,Digital Ghost,Boston Manor,Welcome to the Neighbourhood,spotify:track:5bK3NWto42V6m4RYpGWWcO,,,,trackdone,trackdone,True,,False,1572430080452,False
2018-05-03T06:02:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",431,AT,212.95.8.157,unknown,St. Joe Keeps Us Safe,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:1ye2Byl30hIQqcrcs6wM13,,,,trackdone,trackdone,True,,False,1525327326662,False
2017-06-27T05:08:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",82456,AT,213.162.72.245,unknown,Therapy,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0jh2HyqarexLFrEyN1dpKp,,,,trackdone,fwdbtn,True,,True,1498538617206,False
2021-12-21T07:27:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",827,AT,84.115.237.183,unknown,Secrets (Acoustic Version),State Champs,Around the World and Back (Deluxe),spotify:track:2dX5S0e5eF1XtJtQ7QBc8M,,,,backbtn,fwdbtn,True,,False,1640071641701,False
2018-03-29T06:37:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10009,AT,178.165.129.68,unknown,Serpents,Neck Deep,Life's Not Out To Get You,spotify:track:1EPqcEdcqdKqQHGHV8myqR,,,,trackdone,fwdbtn,True,,False,1522305429372,False
2021-03-29T15:17:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",16169,IE,193.1.100.75,unknown,The City,Ed Sheeran,+,spotify:track:6j6pSj2RdGxtnOhxHsWqQZ,,,,trackdone,fwdbtn,True,,False,1617031012789,False
2022-01-11T07:59:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1871,AT,78.104.21.214,unknown,Hurt By You,Donna Missal,Hurt By You,spotify:track:0iLbxQU6BJ2zOa9yK8RNMA,,,,fwdbtn,fwdbtn,True,,True,1641887658698,False
2020-12-23T10:46:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",146616,AT,83.64.142.10,unknown,"There, There",The Wonder Years,The Greatest Generation,spotify:track:21EhWmp2yvVNPa0wCMnvd6,,,,trackdone,trackdone,True,,False,1608720144457,False
2017-05-13T08:30:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3174,AT,194.118.79.14,unknown,Glow,Moose Blood,Blush,spotify:track:5im2cYgCkLUDBcjH5QY9ui,,,,clickrow,endplay,False,,False,1494664249779,False
2018-11-14T11:22:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",179209,AT,91.141.3.219,unknown,Photograph,Ed Sheeran,x,spotify:track:3FSPaBp49Clqq2p4zc9dbA,,,,trackdone,unexpected-exit-while-paused,True,,False,1542187848660,False
2017-03-31T05:07:39Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",266405,AT,91.114.171.114,unknown,Another Night on Mars,The Maine,American Candy,spotify:track:1D7RSoy3EZSPX2wiMRxtlu,,,,fwdbtn,trackdone,True,,False,1490936593358,False
2018-03-12T18:18:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",226093,AT,178.165.130.199,unknown,French Quarters In Rain,Jean Permentier,French Quarters In Rain,spotify:track:0p3UqAzcJi6WpTQ1bYpbau,,,,trackdone,trackdone,True,,False,1520878484843,False
2019-10-21T15:11:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",7778,AT,77.119.131.106,unknown,Eyes Closed,State Champs,Around the World and Back,spotify:track:2Geuoski1TnqBRrwgLvKJW,,,,fwdbtn,fwdbtn,True,,True,1571669598871,False
2022-05-11T20:31:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.65,unknown,Cherry,Harry Styles,Fine Line,spotify:track:2IOFZdYYkFxEHVz1w34PoL,,,,fwdbtn,fwdbtn,True,,False,1652301108563,False
2021-07-02T16:42:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",164560,AT,46.125.249.124,unknown,Get By,Real Friends,Composure,spotify:track:1rBlsNeQ1IgT3L4xdUSNY3,,,,trackdone,fwdbtn,True,,False,1625243371311,False
2019-06-05T10:19:16Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",57222,AT,213.162.72.181,unknown,Don't You Love Me,Chapel,Sunday Brunch,spotify:track:1m1fIac1qv0jpMQ6mv2Sn8,,,,appload,trackdone,True,,False,1559729887161,False
2019-09-02T13:03:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",94866,AT,213.142.96.58,unknown,The Devil in My Bloodstream,The Wonder Years,The Greatest Generation,spotify:track:3wXEcx1fPzVkBypaxWKeWG,,,,fwdbtn,endplay,True,,False,1567429325942,False
2020-12-25T13:07:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",166453,AT,212.95.8.143,unknown,"January Gloom (Seasons, Pt. 1)",All Time Low,"Wake Up, Sunshine",spotify:track:2UQ7yB7jUsLTf3lNfrL2QV,,,,trackdone,trackdone,True,,True,1608900193827,False
2021-07-11T01:11:59Z,resi_maresi,Windows 10 (10.0.19042; x64; AppX),95767,AT,131.130.143.20,unknown,Bologna,Wanda,Amore,spotify:track:0pXN3MXGemL7dmLuLtAk7z,,,,trackdone,endplay,True,,False,1625965821045,False
2021-11-07T22:12:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",51520,AT,84.115.237.183,unknown,How to Be Me,Ren,How to Be Me,spotify:track:1Ec6reYdkNaqRWPDsbErxl,,,,clickrow,unexpected-exit-while-paused,True,,False,1636314681819,True
2018-09-21T17:11:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",26430,AT,212.95.8.138,unknown,Cardinals,The Wonder Years,No Closer To Heaven,spotify:track:2TBdpvgv16dosmomgXFO8j,,,,trackdone,unexpected-exit-while-paused,True,,True,1537520156122,False
2020-10-17T15:33:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",293,AT,77.80.4.16,unknown,The Edge Of Tonight,All Time Low,Future Hearts,spotify:track:0f0YkUs2Vrd70LyG5031Wz,,,,appload,fwdbtn,True,,False,1602948782618,False
2020-05-18T07:47:26Z,resi_maresi,Windows 10 (10.0.18363; x64),212550,AT,91.141.0.224,unknown,,,,,GAG206: Von Verliesen & Drachen - ein 3W6 Crossover,Geschichten aus der Geschichte,spotify:episode:3bZ8y6bk6KJpWbVzyc5pWD,clickrow,logout,False,,False,1589704665261,False
2019-03-07T19:55:08Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",49255,AT,178.165.131.91,unknown,Just Drive,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:7xSy9HJYPKLe8ghE2oK9HX,,,,trackdone,logout,True,,False,1551984725775,False
2019-02-04T09:51:33Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",5257,AT,213.162.72.231,unknown,Ban All the Music,Nothing But Thieves,Nothing But Thieves,spotify:track:1wzbGtVEdpxHyieUIkeh3N,,,,trackdone,fwdbtn,True,,False,1549273889858,False
2018-04-10T19:33:39Z,resi_maresi,Windows 10 (10.0.16299; x64),25380,AT,91.141.0.65,unknown,When I Sleep,Have Mercy,The Earth Pushed Back,spotify:track:2UytnBop2jYZRHwMJmWhj1,,,,fwdbtn,endplay,True,,False,1523388792161,False
2022-09-28T15:01:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1134,AT,62.240.134.165,unknown,Irresistible,Fall Out Boy,American Beauty/American Psycho,spotify:track:3znPiywA0q1VK2jgAZFDoI,,,,fwdbtn,fwdbtn,True,,False,1664377273778,False
2018-05-01T02:12:20Z,resi_maresi,Windows 10 (10.0.16299; x64),187510,AT,178.165.129.151,unknown,Ease My Mind,Hayley Kiyoko,Citrine EP,spotify:track:7GHSSr69BQ0NwSbpfTjjSm,,,,trackdone,endplay,True,,False,1525140151376,False
2022-10-12T12:03:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",119437,AT,62.240.134.9,unknown,"$50,000,000",Can't Swim,Fail You Again,spotify:track:5xBsQZjazget3U78iYjxR6,,,,trackdone,endplay,True,,False,1665576071578,False
2018-05-19T16:52:30Z,resi_maresi,Windows 10 (10.0.16299; x64),181735,AT,77.119.131.18,unknown,Lonely Eyes,The Front Bottoms,Ann,spotify:track:6xV8Ko71oo0RPQFrL2ZpUf,,,,clickrow,trackdone,True,,False,1526748569386,False
2020-08-29T14:51:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",212998,AT,213.142.96.241,unknown,Birthday,All Time Low,Everything Is Fine on Your Birthday,spotify:track:6YnzuikUWRlZbWr2jzMX6h,,,,fwdbtn,trackdone,True,,True,1598712365284,False
2021-09-01T06:59:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1296,AT,62.240.134.188,unknown,To Live and Let Go,All Time Low,Don't Panic,spotify:track:1r83bsSJee9hDYeG0JobRq,,,,fwdbtn,fwdbtn,True,,True,1630479429993,False
2019-08-02T20:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",223573,AT,77.119.131.24,unknown,Burn In The Afterthought,Stand Atlantic,Skinny Dipping,spotify:track:7phEQUqW9pxXUB9kDJhIon,,,,trackdone,trackdone,True,,False,1564776958060,False
2021-07-07T18:18:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",218227,AT,213.142.96.172,unknown,Geronimo,Sheppard,Bombs Away,spotify:track:0qt5f5EL92o8Snzopsv0en,,,,trackdone,trackdone,True,,False,1625681711353,False
2022-09-21T19:06:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",235960,AT,62.240.134.204,unknown,New York,Ed Sheeran,x,spotify:track:6afE68EYdFtctKwjMVC6yP,,,,playbtn,trackdone,True,,False,1663786936753,False
2021-07-15T09:35:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",653,AT,185.69.244.132,unknown,Just Another Face,Modern Baseball,Holy Ghost,spotify:track:6Zs6DRxbClgFItMYhob2NX,,,,fwdbtn,fwdbtn,True,,True,1626341369431,False
2021-04-28T13:01:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2586,AT,212.95.8.241,unknown,Touch and Go,Ed Sheeran,x,spotify:track:6hk0ff9xpK4WLcoRICVtw7,,,,trackdone,fwdbtn,True,,True,1619605214406,False
2020-06-12T18:58:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",142445,AT,213.142.96.176,unknown,No Closer To Heaven,The Wonder Years,No Closer To Heaven,spotify:track:4xcLFKxb4ofpdYyzABI9R8,,,,trackdone,trackdone,True,,False,1591988179561,False
2021-09-28T08:24:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",100800,AT,62.240.134.90,unknown,You Can Always Come Home,Toby Fox,DELTARUNE Chapter 2 (Original Game Soundtrack),spotify:track:2Rf33bpATyDiqTGm0NvlNb,,,,trackdone,trackdone,True,,False,1632817346167,False
2022-06-24T21:30:23Z,resi_maresi,Windows 10 (10.0.19044; x64),228386,AT,84.115.237.179,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,fwdbtn,trackdone,True,,False,1656105995286,False
2017-11-24T21:51:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",315186,AT,192.164.210.77,unknown,Spaceship,Kesha,Rainbow,spotify:track:3BQSU5ZuBfpJsTxYyCK9QJ,,,,trackdone,trackdone,True,,False,1511559960087,False
2019-02-21T18:17:02Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",196773,AT,213.162.72.245,unknown,Just The Way I'm Not,All Time Low,Dirty Work,spotify:track:7iDo0dFyDKu5Hb7q9Yvxn5,,,,fwdbtn,trackdone,True,,False,1550772824824,False
2021-09-21T20:01:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",235546,AT,188.20.119.238,unknown,Hold the Line,TOTO,Toto,spotify:track:4aVuWgvD0X63hcOCnZtNFA,,,,trackdone,trackdone,True,,False,1632254272485,False
2021-10-04T13:16:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",749,AT,62.240.134.197,unknown,What Did You Expect?,Neck Deep,Wishful Thinking,spotify:track:2eVtaq6zsOP4KVyU2fF91i,,,,fwdbtn,fwdbtn,True,,False,1633353382984,False
2016-05-08T16:45:09Z,resi_maresi,Windows 10 (10.0.10586; x64),156061,AT,91.114.172.214,unknown,,,,,,,,clickrow,trackdone,True,,False,0,False
2022-01-31T14:10:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.172,unknown,On My Own,New Found Glory,Resurrection,spotify:track:7k32WHdQ72bgmGuma3nTcO,,,,fwdbtn,fwdbtn,True,,False,1643638146523,False
