ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-10-18T14:35:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",160831,AT,213.208.157.9,unknown,Playing Fiction,ROAM,Great Heights & Nosedives,spotify:track:17u52ksnAFZOWhzEvuzdG6,,,,trackdone,trackdone,False,,False,1508337164794,False
2018-10-04T17:07:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",158916,AT,213.162.72.189,unknown,Control,Basement,Colourmeinkindness,spotify:track:6XlReWucnIMNa0xh9AfE5u,,,,trackdone,trackdone,True,,False,1538672683809,False
2017-08-27T06:02:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",307066,AT,213.162.68.217,unknown,Eyelids,PVRIS,White Noise,spotify:track:1osgIrSDCdl5mzh5dl5yaq,,,,trackdone,trackdone,True,,False,1503813465813,False
2021-04-24T23:03:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",207320,IE,193.1.100.75,unknown,"thank u, next",Ariana Grande,"thank u, next",spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,,,,trackdone,trackdone,True,,False,1619305187857,False
2018-04-24T06:15:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",194506,AT,212.95.8.215,unknown,Burn You Up,Boston Manor,Be Nothing.,spotify:track:3WYv9Padt0FuY7TWttJbu2,,,,trackdone,trackdone,True,,True,1524549858769,False
2018-09-18T18:02:31Z,resi_maresi,Windows 10 (10.0.17134; x64),970,AT,77.119.129.244,unknown,Ice Cave,The Maine,Forever Halloween (Deluxe Version),spotify:track:3AwmCQknK2BztR6k21ogDe,,,,fwdbtn,fwdbtn,True,,False,1537293747845,False
2021-04-25T15:51:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",118400,IE,193.1.100.75,unknown,Everything,Wänderlost,Everything,spotify:track:4rwarfHYGgUKx7urZNq1fx,,,,trackdone,trackdone,True,,False,1619365756150,False
2021-02-14T16:26:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",184490,IE,193.1.100.75,unknown,Little Dove,Neck Deep,All Distortions Are Intentional,spotify:track:0UQmlGUd4u1v9QxiiBbQtV,,,,trackdone,trackdone,True,,True,1613319246520,False
2017-05-24T07:34:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",159638,AT,212.95.8.137,unknown,Nothing Special (feat. Patty Walters),Sunrise Skater Kids,Friendville,spotify:track:1zIf97jltoqKVS9koEq7tJ,,,,clickrow,endplay,True,,False,1495560441710,False
2020-05-09T01:32:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",407539,AT,213.142.96.222,unknown,Fly with Me,Dub FX,Everythinks a Ripple,spotify:track:2XwT7P3GpPqupeoZ3r1LgA,,,,fwdbtn,trackdone,True,,False,1588987568261,False
2019-12-24T15:51:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",226720,AT,193.83.140.124,unknown,You're Out Wasting,Andy Shauf,The Bearer of Bad News,spotify:track:3mnZ0JehmgDBzG0vHScCRH,,,,trackdone,trackdone,True,,False,1577202432400,False
2022-11-10T16:10:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",127577,AT,62.240.134.184,unknown,Be Nice To Me,The Front Bottoms,Rose,spotify:track:7FtWXX2sRIGx95t3cPyHw8,,,,trackdone,fwdbtn,True,,False,1668096020259,False
2020-10-27T13:55:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,46.125.249.37,unknown,For Baltimore (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:0uG7aO1e59rc83mD93ZE6C,,,,fwdbtn,fwdbtn,True,,False,1603806936292,False
2022-01-14T12:49:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3250,AT,84.115.237.184,unknown,I've Given Up on You,Real Friends,Put Yourself Back Together,spotify:track:4MR6PGC6LHMSXbK8iCfpug,,,,playbtn,fwdbtn,True,,False,1642164558551,False
2017-10-30T17:28:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.165.128.162,unknown,How Would You Feel (Paean),Ed Sheeran,÷,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,,,,fwdbtn,backbtn,True,,False,1509384504369,False
2021-08-13T07:57:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",265108,AT,185.69.244.28,unknown,Animal,Troye Sivan,Bloom,spotify:track:6iBPeFlk4DLJ4HfRfZ2J7H,,,,trackdone,trackdone,True,,True,1628840799853,False
2021-12-17T18:05:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",247840,AT,62.240.134.181,unknown,Goddamn,Never Loved,Goddamn,spotify:track:4X05wsMyVuBUsbOJ7GNg3U,,,,clickrow,trackdone,True,,False,1639764087392,False
2021-12-15T11:35:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.16,unknown,"The Question, The Answer",AS IT IS,The Great Depression,spotify:track:7CZXyrnLZcZFWAcVwb5Zxc,,,,fwdbtn,fwdbtn,True,,False,1639568129263,False
2021-09-03T17:24:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",217773,AT,62.240.134.75,unknown,Trampoline,The Front Bottoms,Going Grey,spotify:track:6MSb9ZuAw0hGPeTFrEpOjP,,,,trackdone,trackdone,True,,False,1630689664192,False
2017-10-31T16:48:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",38140,AT,178.165.129.241,unknown,Poison Pen Letter,Knuckle Puck,Copacetic,spotify:track:2a0KWYLh8p4kfSMj0TjXsF,,,,appload,trackdone,True,,False,1509468448212,False
2022-04-15T10:01:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",26376,AT,91.112.117.94,unknown,parents,YUNGBLUD,weird!,spotify:track:5v4OkFH0TJ6W1hCFxyn0px,,,,remote,remote,True,,False,1650016838257,False
2020-12-16T09:46:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1991,AT,212.95.8.246,unknown,Bad Machine,Boston Manor,Welcome to the Neighbourhood,spotify:track:09Pac4NJzduKnw1zpnvdWa,,,,fwdbtn,fwdbtn,True,,False,1608111997771,False
2017-08-25T07:04:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.114.173.254,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:7DOp1sBpna5VVeO3SlPvg8,,,,fwdbtn,fwdbtn,False,,False,1503644656031,False
2022-02-26T15:45:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",169237,AT,84.115.237.181,unknown,Numb Little Bug,Em Beihold,Numb Little Bug,spotify:track:3o9kpgkIcffx0iSwxhuNI2,,,,clickrow,trackdone,True,,False,1645890168843,False
2020-07-12T12:27:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",55506,AT,213.142.96.46,unknown,Look Out,Modern Baseball,Sports,spotify:track:601FxLgRB0x0PzXYnmy8vb,,,,trackdone,trackdone,True,,False,1594556788711,False
2022-03-28T16:26:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20673,AT,62.240.134.168,unknown,Changing Lanes,Basement,Beside Myself,spotify:track:0OLe5X5aibmw8Dg7jcrssZ,,,,trackdone,fwdbtn,True,,False,1648484756983,False
2017-11-09T18:42:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219000,AT,212.95.8.192,unknown,Run,The Maine,Forever Halloween (Deluxe Version),spotify:track:6MO1cAUXou2D5NnP6tE4kU,,,,fwdbtn,trackdone,True,,True,1510252608514,False
2020-12-14T19:43:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",247484,AT,213.142.96.145,unknown,Healing,In Love With a Ghost,Healing,spotify:track:0GbSslWDNItJQPA788gr20,,,,trackdone,trackdone,True,,False,1607974741710,False
2021-02-12T11:07:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",325327,IE,193.1.100.75,unknown,,,,,48 – Die Shakespearetagebücher (und William Ireland),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:7siGeLbHKCAXxvq7Ufw6C0,appload,endplay,False,,False,1613127740244,False
2022-10-21T08:28:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",128384,AT,62.240.134.140,unknown,F.O.O.F.,Frankie Cosmos,F.O.O.F.,spotify:track:2Yo3BxnzxMeWkvTx1QKBo9,,,,trackdone,trackdone,True,,False,1666340783762,False
2021-12-14T16:36:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.203,unknown,Damsel In Distress,Neck Deep,Wishful Thinking,spotify:track:7HuZXpNRta1mVgOmqCJssL,,,,fwdbtn,fwdbtn,True,,False,1639499781833,False
2020-10-16T12:16:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2753,AT,77.80.5.125,unknown,Under A Paper Moon,All Time Low,Dirty Work,spotify:track:2jrsxlKhIjO7utvFchhjnc,,,,fwdbtn,fwdbtn,True,,True,1602850452950,False
2022-04-24T03:18:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",225681,DE,20.79.204.165,unknown,Solitary Confinement,Everybody's Worried About Owen,There Are Leeches In Denton Lake,spotify:track:14os1dlteE3JIdnLpfvXuy,,,,trackdone,trackdone,True,,False,1650770093157,False
2022-10-25T06:58:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.184,unknown,Forever Halloween (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:6uAr4ZC4ZNYA0tuiBYQNeo,,,,fwdbtn,fwdbtn,True,,False,1666681084941,False
2020-12-10T18:24:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.42,unknown,Therapy,All Time Low,Nothing Personal (Deluxe Version),spotify:track:371Tb0eNfpjpSqggjcLv8c,,,,fwdbtn,backbtn,True,,True,1607598735120,False
2017-06-13T14:56:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",15255,AT,91.115.110.179,unknown,The Shower Scene,Brand New,Your Favorite Weapon,spotify:track:0LSTzdnM1nROKlV2AcKDkl,,,,trackdone,fwdbtn,True,,False,1497365771702,False
2018-09-26T22:17:22Z,resi_maresi,Windows 10 (10.0.17134; x64),168380,AT,178.165.128.6,unknown,Wake Me Up,Ed Sheeran,+,spotify:track:3bZTspAdEUAKc2M1Sle125,,,,trackdone,backbtn,True,,False,1538000065345,False
2017-06-01T15:18:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",908,AT,80.121.91.6,unknown,Let Them In,PVRIS,White Noise,spotify:track:0Q2RyfUuffkaf4s61FG4q6,,,,fwdbtn,fwdbtn,True,,False,1496330302201,False
2018-04-12T18:14:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",189664,AT,213.162.72.161,unknown,Flatline,ROAM,Great Heights & Nosedives,spotify:track:14gAavDyJRYZecgpmqPmDl,,,,trackdone,trackdone,True,,False,1523556630609,False
2017-07-12T19:55:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",892,AT,212.197.136.117,unknown,Holy,PVRIS,White Noise,spotify:track:4autajLUjyjahqiX0GBXnF,,,,fwdbtn,fwdbtn,True,,False,1499889309459,False
2021-07-21T19:20:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",24123,AT,185.69.244.184,unknown,Face Towards The Sun,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:2oLdKt36bI9x18FLDYPvbx,,,,trackdone,fwdbtn,True,,False,1626895199344,False
2020-07-21T14:21:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",507,AT,213.142.96.141,unknown,Bibia Be Ye Ye,Ed Sheeran,÷,spotify:track:6SznMYPQJHzr3IwsAHLId2,,,,fwdbtn,fwdbtn,True,,False,1595341260406,False
2021-11-19T12:04:12Z,resi_maresi,Windows 10 (10.0.19042; x64),114000,AT,84.115.237.183,unknown,I Just Loved You (feat. Tomppabeats & Oiseaubizarre),In Love With a Ghost,Discography 2015-2016,spotify:track:51NwEhU00taacC9npdji7W,,,,trackdone,trackdone,True,,False,1637323336377,False
2021-04-23T14:05:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",3086,AT,212.95.8.228,unknown,Painting Flowers,All Time Low,Painting Flowers,spotify:track:5wlgcfDW3RLyGmiUr2S4Ld,,,,fwdbtn,fwdbtn,True,,False,1619186724753,False
2020-07-14T18:30:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",209008,AT,213.142.96.187,unknown,Fever,The Eskies,After the Sherry Went Round,spotify:track:4QwjrC2DEUsSZrc1C12TVX,,,,trackdone,trackdone,True,,False,1594751238272,False
2017-07-09T16:26:42Z,resi_maresi,Windows 10 (10.0.14393; x64),2140,AT,212.197.163.32,unknown,Sorry,AS IT IS,"Never Happy, Ever After",spotify:track:5ccrPHP1zaBbOQbs56XobT,,,,fwdbtn,fwdbtn,True,,False,1499617598054,False
2020-10-10T00:34:02Z,resi_maresi,Windows 10 (10.0.19041; x64),161320,AT,131.130.143.86,unknown,Das Sägewerk Bad Segeberg,Wise Guys,Achterbahn,spotify:track:5U9yw3xzML12rAdGjIABsJ,,,,trackdone,trackdone,True,,False,1602289880174,False
2020-05-04T21:05:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",538,AT,91.141.1.40,unknown,I Think We Should Break Up,In Love With a Ghost,Discography 2015-2016,spotify:track:47p7dDK9JvK3O0STbQL02u,,,,fwdbtn,fwdbtn,True,,False,1588626300663,False
2017-05-27T16:41:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1788,AT,213.162.68.170,unknown,Gamble,Lucy Rose,Like I Used To,spotify:track:6om90uA35U78pcdHkoJlt2,,,,fwdbtn,fwdbtn,True,,False,1495903308211,False
2022-03-16T11:54:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",327,AT,62.240.134.82,unknown,w.a.m.s.,Fall Out Boy,Folie à Deux,spotify:track:4TPDbirM5UZqygPgwLp4v2,,,,fwdbtn,fwdbtn,True,,False,1647431648793,False
2022-10-31T15:17:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.20,unknown,Alien,Airways,Alien,spotify:track:1x55eYF0ijBESbBCOtlqtx,,,,fwdbtn,fwdbtn,True,,False,1667229434268,False
2021-12-01T22:18:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",41464,AT,62.240.134.173,unknown,Hurt By You,Donna Missal,Hurt By You,spotify:track:0iLbxQU6BJ2zOa9yK8RNMA,,,,appload,trackdone,True,,False,1638397086529,False
2020-08-12T19:25:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233023,AT,213.162.72.145,unknown,You'll Never Know,The Maine,Pioneer & The Good Love,spotify:track:0UfAHukjiLfct8cgKdH2V6,,,,trackdone,trackdone,True,,False,1597260115165,False
2020-10-05T15:50:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",133985,AT,213.142.96.31,unknown,Drive,Have Mercy,Make The Best Of It,spotify:track:2bl6v44X365yGEQNNLb1Bj,,,,trackdone,endplay,True,,False,1601912883721,False
2019-01-30T11:16:59Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1517996,AT,91.141.0.233,unknown,,,,,82 - Skating Rink,Welcome to Night Vale,spotify:episode:43thD5iJDImqeN0IK4U317,clickrow,unexpected-exit-while-paused,False,,False,1548842923122,False
2022-02-15T15:10:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167230,AT,62.240.134.98,unknown,Blurry,Stand Atlantic,Pink Elephant,spotify:track:7AzBhL7tthrqK2vykVyZyW,,,,fwdbtn,trackdone,True,,False,1644937642813,False
2017-08-27T14:40:52Z,resi_maresi,Windows 10 (10.0.14393; x64),269552,AT,91.114.174.37,unknown,Half,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:1GaRkv5LKUjTGbDBy9ZbB6,,,,trackdone,trackdone,False,,False,1503844582902,False
2022-02-21T15:26:33Z,resi_maresi,Windows 10 (10.0.19042; x64),3180,DE,91.58.99.11,unknown,Boys Will Be Bugs,Cavetown,Animal Kingdom,spotify:track:6suYoN4gFkanqOBn5yRnJC,,,,trackdone,remote,True,,False,1645450758859,False
2018-04-22T15:19:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",300299,AT,178.165.131.161,unknown,La Ballata dei Sogni Infranti,La Finestra,Piano Forte,spotify:track:1DLNAudiaEZ0W5zFDxKXNH,,,,trackdone,trackdone,True,,False,1524410048659,False
2021-07-03T11:21:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",205125,AT,185.69.244.218,unknown,Motion Sickness,Neck Deep,The Peace And The Panic,spotify:track:2JcQF1cSeyFx34F8ItVTRN,,,,trackdone,trackdone,True,,True,1625311082642,False
2020-10-16T12:57:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",234938,AT,213.142.96.243,unknown,Chaser,The Wonder Years,The Greatest Generation,spotify:track:1xWjSlc5lDK2V0wfXuWLID,,,,trackdone,trackdone,True,,False,1602852843432,False
2021-01-28T10:12:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",187,IE,193.1.100.75,unknown,,,,,GAG262: Die Strawhat Riots,Geschichten aus der Geschichte,spotify:episode:6zwNJxGTxAPDZ2QqBobiEd,trackdone,unexpected-exit-while-paused,False,,False,1611822708580,False
2017-05-15T20:27:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",222253,AT,178.191.23.18,unknown,Soap,AS IT IS,okay.,spotify:track:14OWFzRDV0Y1CGAQz0ZdmJ,,,,trackdone,trackdone,True,,True,1494861849619,False
2022-10-07T11:11:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",12979,AT,62.240.134.79,unknown,Quarry,Neck Deep,All Distortions Are Intentional,spotify:track:5GGb4QoAscKl4QSt1x1B8a,,,,trackdone,fwdbtn,True,,True,1665140960745,False
2022-03-03T08:49:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20718,AT,62.240.134.71,unknown,Bad Apple,Basement,Colourmeinkindness,spotify:track:0k17MALHbaR6i6879Wasql,,,,trackdone,fwdbtn,True,,True,1646296933564,False
2021-08-26T06:18:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",173173,AT,62.240.134.31,unknown,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,,,,trackdone,trackdone,True,,True,1629958068037,False
2020-05-07T09:42:35Z,resi_maresi,Windows 10 (10.0.18363; x64),160975,AT,77.119.130.28,unknown,hyacinth,In Love With a Ghost,gay story,spotify:track:1YqXQb7KsMg53iHhF6Cxe9,,,,trackdone,trackdone,False,,False,1588844393120,False
2017-02-18T18:10:48Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",98163,AT,88.117.127.197,unknown,Into Your Arms,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),spotify:track:0jdv31tDKertCKnWEmJ17a,,,,appload,trackdone,True,,False,1487441355328,False
2022-08-29T14:11:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",15561,AT,84.115.237.137,unknown,Fake Friends,Emma Blackery,Villains,spotify:track:0aVOSF0GGv0B2n5Q8340eH,,,,trackdone,fwdbtn,True,,False,1661782242937,False
2022-03-16T13:52:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",63141,AT,62.240.134.189,unknown,Everything I Ask For,The Maine,Can't Stop Won't Stop,spotify:track:7oO2hXd8ancgNouU8w3b1N,,,,trackdone,fwdbtn,True,,False,1647438657835,False
2017-08-05T16:31:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4755,AT,213.162.68.158,unknown,The Shower Scene,Brand New,Your Favorite Weapon,spotify:track:0LSTzdnM1nROKlV2AcKDkl,,,,fwdbtn,fwdbtn,True,,True,1501948905710,False
2017-07-16T17:49:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,188.21.3.1,unknown,Halo,Basement,Promise Everything,spotify:track:1bZaSiZCoEnCq3Kv80qwBL,,,,fwdbtn,backbtn,True,,False,1500227375863,False
2018-11-05T20:16:21Z,resi_maresi,Windows 10 (10.0.17134; x64),5740,AT,77.119.131.0,unknown,Doctor Doctor - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:3FqsEs3OUHDpNLCiu8Br1A,,,,remote,endplay,True,,False,1541448974083,False
2018-10-19T16:51:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",184746,AT,213.162.68.228,unknown,The Beach Is For Lovers (Not Lonely Losers),Neck Deep,Life's Not Out To Get You,spotify:track:3KmJRXv9ICWgOinQ3LgbUA,,,,trackdone,trackdone,True,,True,1539967187801,False
2018-12-19T10:47:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",976,AT,212.95.8.230,unknown,Say Yes,Elliott Smith,Either/Or,spotify:track:7zVfEu1dEvRw4EkWoqrBkx,,,,trackdone,trackdone,True,,False,1545216444429,False
2021-03-11T15:23:56Z,resi_maresi,Windows 10 (10.0.19042; x64),220,IE,193.1.100.75,unknown,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,,,,fwdbtn,fwdbtn,True,,False,1615476233583,False
2021-12-12T16:42:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",558,AT,62.240.134.31,unknown,good 4 u,Olivia Rodrigo,SOUR,spotify:track:4ZtFanR9U6ndgddUvNcjcG,,,,fwdbtn,fwdbtn,True,,True,1639324378122,False
2017-06-16T12:44:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.117.125.103,unknown,Stifled,The Story So Far,What You Don't See,spotify:track:6oYrlIpki1tx3bnekZLgGZ,,,,fwdbtn,fwdbtn,True,,False,1497617083338,False
2022-01-19T15:40:45Z,resi_maresi,Windows 10 (10.0.19042; x64),202158,AT,84.115.237.184,unknown,Damsel In Distress,Neck Deep,Wishful Thinking,spotify:track:7HuZXpNRta1mVgOmqCJssL,,,,trackdone,trackdone,True,,False,1642606642147,False
2021-12-21T16:06:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.152,unknown,Nina,Ed Sheeran,x,spotify:track:38BwY54pozaTmM3UhRLWQm,,,,fwdbtn,fwdbtn,True,,False,1640102797138,False
2019-08-03T22:29:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",215693,AT,80.110.120.158,unknown,Be Your Shadow,The Wombats,Glitterbug,spotify:track:2T2sYc1gWVAxmHBWUtRzq5,,,,clickrow,trackdone,True,,False,1564871139855,False
2020-12-12T08:21:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",179600,AT,213.142.96.212,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,trackdone,trackdone,True,,False,1607761138491,False
2018-05-04T21:58:19Z,resi_maresi,Windows 10 (10.0.16299; x64),263124,AT,178.115.128.206,unknown,White Walls,The Maine,Forever Halloween (Deluxe Version),spotify:track:5HYSV7cB6wblqgW0vGZpCG,,,,trackdone,trackdone,True,,False,1525470818098,False
2019-05-13T16:39:40Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",69960,AT,212.95.8.147,unknown,"Tales of Girls, Boys and Marsupials",The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:5mTnxQyVQlWPlfkZcThZz3,,,,trackdone,trackdone,True,,False,1557765509500,False
2022-01-24T17:43:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1337,AT,62.240.134.42,unknown,Fake,Oxford Remedy,Fake,spotify:track:1VtEFE46tXc7Ibe1BOFs2Y,,,,fwdbtn,fwdbtn,True,,False,1643046232047,False
2020-01-04T21:44:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",451,AT,178.165.128.182,unknown,Heaven Wasn't Built To Hold Me,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:0n84K1pGvMS8L5aqRhvzeE,,,,fwdbtn,fwdbtn,True,,False,1578174284366,False
2021-08-21T01:41:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1056,AT,62.240.134.17,unknown,Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,,,,appload,fwdbtn,True,,True,1629510021185,False
2017-08-11T19:01:16Z,resi_maresi,Windows 10 (10.0.14393; x64),920,AT,213.240.119.53,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1502478073406,False
2017-06-16T12:53:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",51511,AT,88.117.125.103,unknown,Winter's Weather,AS IT IS,"Never Happy, Ever After",spotify:track:0uOrbzeaOTH5lgwlB94ZtX,,,,trackdone,endplay,True,,False,1497617556232,False
2022-09-28T16:44:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1951,AT,62.240.134.165,unknown,Guardian,Tigers Jaw,spin,spotify:track:02GBtzxf70cvt8wxxhKnyG,,,,playbtn,endplay,True,,False,1664383491903,False
2016-09-21T04:15:33Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",92051,AT,194.118.9.128,unknown,SK-68,Crown The Empire,Retrograde,spotify:track:2KiMwfiV9nq5tndBktYRgQ,,,,appload,trackdone,True,,False,0,False
2017-06-15T16:13:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",31512,AT,80.121.15.95,unknown,I'm a Mess,Ed Sheeran,x,spotify:track:0xCA70t1ZA4fa9UOE0lIJm,,,,fwdbtn,backbtn,True,,False,1497543188465,False
2018-04-01T23:11:22Z,resi_maresi,Windows 10 (10.0.16299; x64),1460,AT,91.141.3.159,unknown,As You Please,Citizen,As You Please,spotify:track:0f8D91sD9B4ZwzoegTwk7w,,,,trackerror,fwdbtn,True,,False,1522624279676,False
