ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-05-25T19:37:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",202570,AT,213.142.96.204,unknown,"Boom, Boom, Boom, Boom!!",Vengaboys,"Boom, Boom, Boom, Boom!!",spotify:track:2Ld2LehpgQNREMxl9LlIzm,,,,trackdone,trackdone,True,,False,1621971231471,False
2017-09-21T14:36:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",947,AT,212.95.8.190,unknown,Tenerife Sea,Ed Sheeran,x,spotify:track:1HbcclMpw0q2WDWpdGCKdS,,,,fwdbtn,fwdbtn,True,,True,1506001851524,False
2020-06-06T06:21:54Z,resi_maresi,Windows 10 (10.0.18363; x64),176986,AT,178.115.130.191,unknown,Out Of Luck,Airways,Out Of Luck,spotify:track:5xqNdA1HmJhZ0amRURuowK,,,,trackdone,trackdone,True,,False,1591424336891,False
2017-08-28T15:16:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",144,AT,212.95.8.182,unknown,Smoke And Lace,Have Mercy,Make The Best Of It,spotify:track:7oMgCS8vC7NHmc0Ux2ZfyB,,,,fwdbtn,fwdbtn,True,,True,1503895776003,False
2017-09-28T08:50:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1203,AT,212.95.7.202,unknown,Yeah Yeah Utah,Marietta,Couples Therapy,spotify:track:0Xfmn2X86vAas43LKBfRmN,,,,fwdbtn,fwdbtn,True,,True,1506586997243,False
2021-06-09T11:23:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",186600,AT,213.142.96.175,unknown,"Hell, Yeah",Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3nOi7ba91njKhrSVfXL8N9,,,,fwdbtn,trackdone,True,,False,1623236968487,False
2020-03-05T16:26:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",933,AT,178.115.131.160,unknown,Flowers in Your Dustbin,Boston Manor,Welcome to the Neighbourhood,spotify:track:0tLZvPTK97WQVmPKzFtHeT,,,,fwdbtn,fwdbtn,True,,False,1583425580948,False
2018-02-17T05:58:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",212320,AT,213.162.72.226,unknown,Let Them In,PVRIS,White Noise,spotify:track:0Q2RyfUuffkaf4s61FG4q6,,,,trackdone,trackdone,True,,True,1518846901893,False
2017-11-17T14:46:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1163,AT,213.162.72.162,unknown,Nothing Special (feat. Patty Walters),Sunrise Skater Kids,Friendville,spotify:track:1zIf97jltoqKVS9koEq7tJ,,,,fwdbtn,fwdbtn,True,,True,1510928775897,False
2021-05-07T13:05:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",58676,IE,193.1.100.75,unknown,Fall,Neck Deep,All Distortions Are Intentional,spotify:track:4SMRrkuRFwqociFBA2N122,,,,trackdone,logout,True,,False,1620377281525,False
2021-03-06T21:17:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",222200,IE,193.1.100.75,unknown,Mr. Brightside,The Killers,Hot Fuss,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,,,,trackdone,trackdone,True,,False,1615065253701,False
2020-07-09T08:40:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",8429,AT,213.142.96.54,unknown,Out of the Woods,Foals,Holy Fire,spotify:track:6Qx21E2ZihaVbESe7ciyoz,,,,trackdone,fwdbtn,True,,False,1594284000273,False
2020-12-02T10:50:44Z,resi_maresi,Windows 10 (10.0.19041; x64),3940,AT,213.142.96.90,unknown,The Mighty Fall,Fall Out Boy,Save Rock And Roll,spotify:track:4rNOFJdwQq0ulVDKOF447L,,,,fwdbtn,fwdbtn,True,,False,1606906238939,False
2017-08-09T17:17:21Z,resi_maresi,Windows 10 (10.0.14393; x64),192853,AT,213.240.108.132,unknown,Grade 8,Ed Sheeran,+,spotify:track:3OXzT07QntlOQEZRGtJ73b,,,,trackdone,trackdone,True,,False,1502296007121,False
2021-10-11T14:09:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.187,unknown,Six Billion,Nothing But Thieves,Nothing But Thieves,spotify:track:44yES5bd4ezm4W6workRfh,,,,fwdbtn,fwdbtn,True,,True,1633961373174,False
2022-09-12T15:44:36Z,resi_maresi,Windows 10 (10.0.19044; x64),132001,AT,84.115.239.125,unknown,Bassin Bleu,Saï T,Bassin Bleu,spotify:track:6sCpk2m3QSSaULWon62Ful,,,,fwdbtn,trackdone,True,,False,1662997344390,False
2021-08-19T00:50:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",195755,AT,80.108.240.209,unknown,Mallard's Tomb,The Greatest Bits,Night in the Woods,spotify:track:4fT3TOO8i3WdRxtM7DUgU7,,,,trackdone,trackdone,True,,False,1629334027197,False
2021-09-17T11:38:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2568,AT,62.240.134.68,unknown,Plastic Flowers,The Front Bottoms,Back on Top,spotify:track:7kjz1p6l55Z6rvwomqugT1,,,,playbtn,endplay,True,,True,1631878465887,False
2022-07-06T11:00:50Z,resi_maresi,Windows 10 (10.0.19044; x64),191870,AT,84.115.236.155,unknown,Perfectionism,Hotel Mira,Perfectionism,spotify:track:3d2m9cJHnGa0vbE3mfn9CU,,,,trackdone,trackdone,True,,False,1657105056185,False
2016-11-10T17:03:23Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",152372,AT,212.197.141.231,unknown,Sum Me Up,Bry,Sum Me Up,spotify:track:52ZXeZeVqZmSQmD1ONuJSa,,,,fwdbtn,trackdone,True,,False,0,False
2021-01-27T14:00:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,my future,Billie Eilish,my future,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,,,,fwdbtn,fwdbtn,True,,False,1611756026559,False
2022-10-04T06:51:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",721,AT,62.240.134.111,unknown,Playing Fiction,ROAM,Great Heights & Nosedives,spotify:track:2aG7MPedIAt6k66Q2BBaHT,,,,fwdbtn,fwdbtn,True,,False,1664866304396,False
2020-11-14T07:08:16Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",259838,AT,213.142.96.200,unknown,Body Terror Song,AJJ,Good Luck Everybody,spotify:track:3D1PuFi2U8lmtdWRZcCz1f,,,,clickrow,trackdone,True,,False,1605337435556,False
2019-08-11T17:44:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",96129,AT,178.165.129.97,unknown,Old Book,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1Be5pEbbKVIsyVN7ICwInD,,,,trackdone,trackdone,True,,False,1565545352403,False
2017-08-02T19:43:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.14.112,unknown,Sorry,AS IT IS,"Never Happy, Ever After",spotify:track:5ccrPHP1zaBbOQbs56XobT,,,,fwdbtn,fwdbtn,True,,False,1501703011399,False
2016-11-17T15:32:05Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",172853,AT,91.113.67.44,unknown,Old Enough,Bry,Grow,spotify:track:4C10j92zT21t3yLN6NhwFD,,,,trackdone,trackdone,True,,False,0,False
2020-11-13T07:49:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",12868,AT,213.142.96.96,unknown,I've Never Been Home,Real Friends,Acoustic Songs,spotify:track:5n0EPUeOyrVdTk1VFIAKJf,,,,trackdone,fwdbtn,True,,True,1605253280871,False
2018-05-17T08:08:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",989,AT,213.162.72.190,unknown,True Contrite,Knuckle Puck,Copacetic,spotify:track:06qZDOq8s6eiITgHCIVOEE,,,,fwdbtn,trackdone,True,,True,1526544462134,False
2018-03-06T21:28:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",95137,AT,77.119.130.253,unknown,Freaks - Radio Edit,Timmy Trumpet,Freaks,spotify:track:3bKFDxDxHokwoSMgv3SjXt,,,,backbtn,fwdbtn,True,,False,1520371609756,False
2018-09-29T15:33:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",247386,AT,213.162.72.222,unknown,Santa Monica,The Front Bottoms,Talon of the Hawk,spotify:track:4hLRnFFVwqwnNh5M2TK9y1,,,,trackdone,trackdone,True,,False,1538234919002,False
2020-08-28T07:37:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4910,AT,213.142.96.241,unknown,Float to the Top,Microwave,Death is a Warm Blanket,spotify:track:3R0wUlMUz33Qf8WLdPhT2t,,,,fwdbtn,fwdbtn,True,,True,1598599990465,False
2021-03-05T09:53:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",277826,IE,193.1.100.75,unknown,The Show Must Go On - Remastered 2011,Queen,Innuendo,spotify:track:5n6RDaGFSN88oRWuGtYAIN,,,,playbtn,trackdone,True,,False,1614937729316,False
2017-11-17T14:46:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4355,AT,213.162.72.162,unknown,Small Bump,Ed Sheeran,+,spotify:track:2sKgjO8vxk7znTpwNAptaW,,,,trackdone,fwdbtn,True,,False,1510929021515,False
2021-10-18T13:11:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",190746,AT,62.240.134.99,unknown,Love At First Sight,The Brobecks,Violent Things,spotify:track:4meLiXR44Kg4MdXoVSO58C,,,,fwdbtn,trackdone,True,,False,1634562480956,False
2021-12-19T12:10:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1034,AT,62.240.134.65,unknown,Real World,State Champs,Real World,spotify:track:0it1N64W6rvkZrAOh8zvdS,,,,fwdbtn,fwdbtn,True,,True,1639915574313,False
2018-07-07T18:13:55Z,resi_maresi,Windows 10 (10.0.17134; x64),209013,AT,91.141.1.61,unknown,You Left Me,The Maine,Can't Stop Won't Stop,spotify:track:166qDLplcWpjHnjHVNxYJr,,,,trackdone,trackdone,True,,False,1530987025967,False
2020-03-10T07:20:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,178.115.130.139,unknown,Okay,AS IT IS,okay.,spotify:track:1hXHLb7tcoeDFSsh5lkhWp,,,,fwdbtn,backbtn,True,,False,1583823890984,False
2021-06-07T10:00:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",132810,AT,213.142.96.92,unknown,Rock Bottom,Modern Baseball,You're Gonna Miss It All,spotify:track:4py0lP1Ma7pK5taR8MqSEe,,,,playbtn,trackdone,True,,False,1623059904737,False
2021-11-19T08:32:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221539,AT,84.115.237.183,unknown,Foolish Believer,Broadside,Into the Raging Sea,spotify:track:1b4ObYUAxvigL7kOw6rBdL,,,,backbtn,trackdone,False,,True,1637310243986,False
2017-07-14T14:48:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",237185,AT,213.162.72.203,unknown,But Why Would You Care?,Knuckle Puck,While I Stay Secluded,spotify:track:5qFEAIQEThMeL6q6QMRBmG,,,,fwdbtn,trackdone,True,,True,1500043299109,False
2021-09-21T23:10:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",214653,AT,188.20.119.238,unknown,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,trackdone,trackdone,True,,False,1632265642915,False
2018-07-09T06:08:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",748,AT,213.162.72.195,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:7DOp1sBpna5VVeO3SlPvg8,,,,backbtn,backbtn,True,,True,1531116160404,False
2020-05-12T11:35:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6514,AT,213.142.96.120,unknown,How I Feel,Shorelines,How I Feel,spotify:track:0RScY1H5GhufUdvb65dWoE,,,,trackdone,fwdbtn,True,,False,1589283312047,False
2017-09-30T16:24:09Z,resi_maresi,Windows 10 (10.0.15063; x64),21693,AT,178.165.131.83,unknown,405,This Wild Life,Clouded,spotify:track:4LtxiQZ0XZGAhAaTUX6M6d,,,,trackdone,unexpected-exit-while-paused,True,,False,1506780868556,False
2018-12-30T07:43:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",203613,AT,178.165.129.209,unknown,The Mask,Matt Maeson,The Mask,spotify:track:6pYLOZFS1uZPmDFcj6OuMo,,,,trackdone,trackdone,True,,False,1546155579059,False
2022-03-18T10:02:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",209213,AT,84.115.237.181,unknown,Disconnect,Basement,Beside Myself,spotify:track:3SoSPKPaJGPRur4yYEFE33,,,,trackdone,trackdone,True,,False,1647597562744,False
2017-10-18T06:55:51Z,resi_maresi,Windows 10 (10.0.15063; x64),83174,AT,80.121.15.149,unknown,Stay In One Place,Real Friends,The Home Inside My Head,spotify:track:3KvFo5S8okMFBwmhEOr6B5,,,,appload,trackdone,True,,False,1508309664054,False
2017-11-27T18:02:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",212323,AT,212.95.8.225,unknown,,,,,,,,fwdbtn,trackdone,True,,False,1511805211354,False
2017-10-04T14:25:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3333,AT,77.119.129.175,unknown,Control,Basement,Colourmeinkindness,spotify:track:6XlReWucnIMNa0xh9AfE5u,,,,trackdone,fwdbtn,True,,False,1507127121282,False
2022-07-28T22:02:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",176800,AT,62.240.134.148,unknown,No Milk Today,Herman's Hermits,The Very Best Of Herman's Hermits,spotify:track:26rqwzpocGyyW0Zn0Tb704,,,,trackdone,trackdone,True,,False,1659045542416,False
2021-01-02T08:59:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",322325,AT,212.95.8.183,unknown,,,,,153. Parmesan,The Golden Ratio Podcast,spotify:episode:44YsOV3IgDzkx7Ht2C8oUJ,clickrow,unexpected-exit-while-paused,False,,False,1609575023037,False
2014-07-08T21:58:56Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",3854,AT,193.81.117.4,unknown,King for a Day (feat. Kellin Quinn),Pierce The Veil,King for a Day (feat. Kellin Quinn),spotify:track:6l5vNeNE1T5knwuKB8K3pl,,,,fwdbtn,appload,False,1.0,False,0,False
2017-06-09T07:00:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",550,AT,178.191.22.120,unknown,Stranger,Can't Swim,Fail You Again,spotify:track:6PZiK97MdxS1xHHWZjyC3m,,,,fwdbtn,fwdbtn,True,,False,1496991633823,False
2017-05-18T11:09:07Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,213.240.106.71,unknown,Supermarket Flowers,Ed Sheeran,÷,spotify:track:4VuS959DSpr82t3qBqCrWG,,,,fwdbtn,fwdbtn,True,,False,1495105746426,False
2021-08-19T11:43:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.148,unknown,She,Harry Styles,Fine Line,spotify:track:6SQLk9HSNketfgs2AyIiMs,,,,fwdbtn,fwdbtn,True,,True,1629373397487,False
2019-11-25T14:42:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3693,AT,178.115.131.243,unknown,I Don't Love You Anymore,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1dBAyvabnsaSIe5tTMiJA3,,,,trackdone,fwdbtn,True,,True,1574692631426,False
2021-07-15T19:01:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",196077,AT,213.142.97.142,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,trackdone,trackdone,True,,False,1626375488877,False
2022-01-30T17:36:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",973,AT,84.115.234.151,unknown,Twinkle Lights,The Sonder Bombs,MODERN FEMALE ROCKSTAR,spotify:track:0UMC6zmuw4N7uSFJerVDHy,,,,fwdbtn,fwdbtn,True,,False,1643564203025,False
2019-08-31T13:54:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",876129,AT,77.119.128.251,unknown,,,,,GAG105: Skanderbeg – Ein neuer Alexander und seine Bedeutung für die Geschichte Albaniens,Geschichten aus der Geschichte,spotify:episode:3AFWN32zUunBBExVqjVKiG,clickrow,unexpected-exit-while-paused,False,,True,1567258058863,False
2017-10-23T10:29:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",157439,AT,178.115.129.251,unknown,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1508747413537,False
2019-11-24T14:43:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",651490,AT,178.115.130.121,unknown,,,,,4: Marsha P. Johnson,Your Queer Story: An LGBTQ+ Podcast,spotify:episode:5QhsvNe12hARNoiVnt6lmc,clickrow,endplay,False,,False,1574605954588,False
2019-05-24T10:39:59Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",673,AT,212.95.8.134,unknown,"Lover, Please Stay",Nothing But Thieves,Nothing But Thieves,spotify:track:3QxCvkqWdkMqy3CPxOhZ24,,,,backbtn,fwdbtn,True,,False,1558694398003,False
2021-08-06T21:27:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.113,unknown,The Great Houdini,New Found Glory,Sticks And Stones,spotify:track:5LDH375qvKSNpuCZVjW02P,,,,fwdbtn,fwdbtn,True,,True,1628285046804,False
2018-05-12T07:47:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",14,IE,89.204.252.36,unknown,Maybe This Place Is The Same…,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1DnbU8mV379jmzjnE4kef4,,,,trackdone,trackdone,True,,True,1526109124586,False
2019-05-14T16:12:42Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",140783,AT,213.162.72.155,unknown,Be Your Shadow,The Wombats,Glitterbug,spotify:track:2T2sYc1gWVAxmHBWUtRzq5,,,,playbtn,logout,True,,False,1557844735960,False
2019-05-13T11:12:05Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",216453,AT,212.95.8.147,unknown,Pretty Girl,Hayley Kiyoko,Citrine EP,spotify:track:55kn1i0n1mUWiEB6LZrTYe,,,,trackdone,trackdone,True,,False,1557745681794,False
2017-12-27T11:47:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",212892,AT,213.162.72.231,unknown,Get By,Real Friends,Get By,spotify:track:3oTyL5zRhJ4aDe8eXIw2tJ,,,,trackdone,trackdone,True,,False,1514374220505,False
2020-07-25T16:02:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3235,AT,213.142.96.30,unknown,Photograph,Ed Sheeran,x,spotify:track:3FSPaBp49Clqq2p4zc9dbA,,,,fwdbtn,fwdbtn,True,,False,1595692925975,False
2021-02-04T16:33:50Z,resi_maresi,Windows 10 (10.0.19041; x64),1130,IE,188.241.178.114,unknown,The Night I Drove Alone,Citizen,Youth,spotify:track:33Wx1OQWGptIxD4dEA4PEK,,,,fwdbtn,fwdbtn,True,,False,1612456429100,False
2020-12-22T11:08:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",78314,AT,213.162.72.225,unknown,Get By,Real Friends,Composure,spotify:track:1rBlsNeQ1IgT3L4xdUSNY3,,,,appload,trackdone,True,,False,1608635205936,False
2015-12-09T15:24:58Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,88.117.120.87,unknown,,,,,,,,appload,endplay,True,1.0,False,0,False
2019-12-14T13:57:49Z,resi_maresi,Windows 10 (10.0.18362; x64),157500,AT,77.119.128.131,unknown,Alene uden dig,Tosh Møller,Alene uden dig,spotify:track:3eMTcFDfBkdUxzRDAb8Krs,,,,trackdone,trackdone,False,,False,1576331711311,False
2021-05-09T15:48:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",20402,AT,213.162.72.202,unknown,Everyone Is Gay,A Great Big World,Is There Anybody Out There?,spotify:track:6AejjYRSi4L2p01COyXLjd,,,,backbtn,endplay,True,,False,1620575289766,False
2019-10-15T20:25:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1815,AT,178.165.130.24,unknown,Summer,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:6IJPRTfpS3CkUy67iNCnIg,,,,fwdbtn,fwdbtn,True,,False,1571171146679,False
2020-05-04T15:35:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",146,AT,212.95.8.208,unknown,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,trackdone,fwdbtn,True,,False,1588606499016,False
2018-01-13T12:32:22Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-342-92f0147--1.29.104827,243161,ZZ,178.165.129.129,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F63.0.3239.58%20Safari%2F537.36%20CrKey%2F1.29.104827",Never Apart,Benny,Never Apart,spotify:track:6HwvUoRNi4Bee7bkZmeWKm,,,,unknown,unknown,False,,False,0,False
2020-12-28T11:29:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1183,AT,213.162.72.182,unknown,Re-Do,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:3L1ARomoOFzdMaENp2GPcW,,,,fwdbtn,fwdbtn,True,,True,1609154057601,False
2021-09-02T08:37:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",190746,DE,93.205.116.186,unknown,Love At First Sight,The Brobecks,Violent Things,spotify:track:4meLiXR44Kg4MdXoVSO58C,,,,clickrow,trackdone,True,,False,1630571683087,False
2017-11-08T13:14:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",240096,AT,212.95.8.219,unknown,Colour Me In,VUKOVI,VUKOVI,spotify:track:5eBr3IrkfgBSyKskVFGdIb,,,,fwdbtn,trackdone,True,,True,1510146352383,False
2017-06-20T23:09:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.224,unknown,Your Song,Rita Ora,Your Song,spotify:track:4c2W3VKsOFoIg2SFaO6DY5,,,,fwdbtn,fwdbtn,True,,True,1497999871715,False
2020-08-09T05:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1186,AT,213.142.96.154,unknown,There for You,Martin Garrix,There for You,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,,,,fwdbtn,fwdbtn,True,,True,1596950370110,False
2018-04-09T10:03:48Z,resi_maresi,Windows 10 (10.0.16299; x64),99213,AT,77.119.128.60,unknown,Pokemon RBY - Pallet Town,Michael Tai,Piano/Instrumental Works: Video Game Themes - Volume II,spotify:track:1O3PPFveSwitrckol43zr3,,,,trackdone,trackdone,True,,False,1523268127759,False
2021-03-10T11:08:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",16020,IE,193.1.100.75,unknown,Bullet,Tigers Jaw,spin,spotify:track:19OmsLCVYcEGoMgmbzZxPv,,,,trackdone,fwdbtn,True,,False,1615374508617,False
2018-09-23T19:53:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",238611,AT,80.110.119.104,unknown,Follow Your Fire,Kodaline,Follow Your Fire,spotify:track:5s9ZfQasBGM8YLNAhXx7or,,,,fwdbtn,trackdone,True,,False,1537732159033,False
2020-01-22T19:39:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3634,AT,213.142.96.117,unknown,Like a Shadow - Live Acoustic,Holding Absence,Holding Absence (Deluxe Edition),spotify:track:3JPtJuMlvporZ3HSXazFTP,,,,playbtn,fwdbtn,True,,False,1579721989141,False
2017-12-04T18:03:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4950,AT,213.162.72.143,unknown,Coffee Shop Soundtrack (Acoustic Remix),All Time Low,Put Up or Shut Up (Deluxe Version),spotify:track:4XTTk7pb89Jsubw4plER15,,,,trackdone,fwdbtn,True,,False,1512410587006,False
2021-02-28T13:41:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",206,IE,193.1.100.75,unknown,Fire Alarms,Ed Sheeran,5,spotify:track:4I7VRMbaqi6GdSkaSxe1he,,,,fwdbtn,fwdbtn,True,,False,1614519699843,False
2022-01-01T17:46:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",206000,DE,91.58.100.177,unknown,blister - acoustic,wavvyboi,blister (acoustic),spotify:track:4fFxtE6uI2v7pEdRAxXVS1,,,,trackdone,trackdone,True,,False,1641058991457,False
2022-03-30T13:11:32Z,resi_maresi,web_player windows 10;firefox 98.0;desktop,230109,AT,131.130.143.87,,100 mg,Giant Rooks,Wild Stare,spotify:track:2DXYL79kT6KBOztjBCMSga,,,,trackdone,trackdone,False,,False,0,False
2021-02-16T17:41:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",165566,IE,193.1.100.75,unknown,Slip the Noose,The Maine,You Are OK,spotify:track:1ZzeRW32ukClgnhMuJGzat,,,,trackdone,unexpected-exit-while-paused,True,,False,1613488314561,False
2022-06-23T11:03:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160682,AT,62.240.134.167,unknown,Don't Overdose and Drive,Happy.,Cult Classic,spotify:track:04qxfqCHuJq8gtnCpGQPBg,,,,fwdbtn,trackdone,True,,False,1655982062991,False
2020-06-09T04:30:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",102445,AT,77.119.129.222,unknown,Push,Stand Atlantic,Sidewinder,spotify:track:4aSkH43myaXAwy9S4ZsXYk,,,,trackdone,logout,True,,False,1591639852104,False
