ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-03-11T09:48:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",507298,AT,91.141.2.232,unknown,,,,,The Adventure Zone: Amnesty - Episode 4,The Adventure Zone,spotify:episode:4Jx5rHrBeNLzk6yAbUtHVW,clickrow,unexpected-exit-while-paused,False,,False,1583918721274,False
2020-10-10T01:07:12Z,resi_maresi,Windows 10 (10.0.19041; x64),207133,AT,131.130.143.86,unknown,Adore You,Harry Styles,Adore You,spotify:track:1M4qEo4HE3PRaCOM7EXNJq,,,,trackdone,trackdone,True,,False,1602291824473,False
2021-05-28T06:39:21Z,resi_maresi,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",167365,AT,213.142.96.241,unknown,cotton candy,YUNGBLUD,weird!,spotify:track:5lVZiDONIcGowIOetTZ4ps,,,,playbtn,trackdone,True,,False,1622181768807,False
2020-01-10T13:57:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",82597,AT,213.142.96.192,unknown,And Don't Spare The Horses,The Eskies,And Don't Spare The Horses,spotify:track:5jh1ZFV5sjbZyEeMSL4dQf,,,,trackdone,trackdone,True,,False,1578664554348,False
2019-11-18T18:08:26Z,resi_maresi,Windows 10 (10.0.18362; x64),167973,AT,91.141.2.185,unknown,Watch for Me,Steph Barrak,Words to Break Your Heart,spotify:track:5RKMvzKP3VSneJFtbMEvDN,,,,trackdone,trackdone,True,,False,1574100336711,False
2020-08-22T11:26:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",483,AT,212.95.8.163,unknown,Robot,Steph Barrak,Words to Break Your Heart,spotify:track:6lH8pHheCQiTlmD8rVw7Gv,,,,fwdbtn,fwdbtn,True,,False,1598095604017,False
2019-11-13T11:08:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4637,AT,213.142.96.249,unknown,Thinking out Loud,Ed Sheeran,x,spotify:track:0k4nrrCsMr0Tao5WvQ8Osq,,,,trackdone,fwdbtn,True,,True,1573643225639,False
2017-07-23T09:22:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228374,AT,212.95.8.197,unknown,American Candy,The Maine,American Candy,spotify:track:08VwWsXfc5wpmjnfQC5Jos,,,,trackdone,trackdone,True,,True,1500800010781,False
2021-04-18T12:29:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",299400,IE,193.1.100.75,unknown,I Just Want To Sell Out My Funeral,The Wonder Years,The Greatest Generation,spotify:track:332ir2EcItlNDEju0vj61P,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1618736896542,False
2020-04-23T09:43:22Z,resi_maresi,Windows 10 (10.0.18363; x64),280760,AT,91.141.2.210,unknown,Honest - Acoustic,Kodaline,Coming Up for Air,spotify:track:6lSOp1DkZRPibWimBlwOI3,,,,trackdone,trackdone,True,,False,1587634719878,False
2017-07-31T15:57:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7592,AT,80.123.252.81,unknown,What’s Your Big Idea?,Can't Swim,Fail You Again,spotify:track:6ywkOMCJoi3KqfoRAs87WC,,,,trackdone,fwdbtn,True,,False,1501516632572,False
2017-10-12T08:19:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",206776,AT,91.141.0.191,unknown,Eraser,Ed Sheeran,÷,spotify:track:7oolFzHipTMg2nL7shhdz2,,,,appload,trackdone,True,,False,1507796171056,False
2018-04-29T16:33:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",105974,AT,217.175.203.57,unknown,Borrowed Peace,Peter Sandberg,Nainsook,spotify:track:51s3ibJpDlmrr41l331xJA,,,,trackdone,trackdone,True,,True,1525018976064,False
2018-12-01T22:18:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",170443,AT,91.141.2.137,unknown,It's Been A Summer,New Found Glory,Sticks And Stones,spotify:track:0BK0H6mJjEEFwGIFDebuxO,,,,trackdone,logout,True,,False,1543688804377,False
2017-05-24T12:25:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228374,AT,213.162.68.210,unknown,American Candy,The Maine,American Candy,spotify:track:08VwWsXfc5wpmjnfQC5Jos,,,,fwdbtn,trackdone,True,,True,1495628249703,False
2019-11-26T12:44:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",13765,AT,213.142.96.205,unknown,Conduit,Knuckle Puck,Shapeshifter,spotify:track:17I1QNT0tosa951jXGGeTE,,,,trackdone,fwdbtn,True,,True,1574771713619,False
2021-10-20T13:44:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.20.229,unknown,One Day,Kodaline,In A Perfect World,spotify:track:0KMCr7N42xmCZBW0re2m7y,,,,fwdbtn,fwdbtn,True,,True,1634737456467,False
2022-02-05T11:24:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,84.115.237.181,unknown,But Why Would You Care?,Knuckle Puck,While I Stay Secluded,spotify:track:3ub5KhKyPgGROItcZgQf1o,,,,fwdbtn,fwdbtn,True,,True,1644059514696,False
2017-12-03T10:32:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1195,AT,178.115.128.189,unknown,The No Seatbelt Song,Brand New,Your Favorite Weapon,spotify:track:5YoayLs3sb60kV9S7jchvL,,,,fwdbtn,fwdbtn,True,,False,1512297138624,False
2020-03-10T14:10:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",216013,AT,213.142.96.229,unknown,Sick Little Games,All Time Low,Nothing Personal (Deluxe Version),spotify:track:1mLTikPTdJz0yfarfrXkSi,,,,trackdone,trackdone,True,,False,1583849223078,False
2017-06-03T21:52:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",172506,AT,91.141.0.32,unknown,This Is a Game,Nick Waterhouse,Holly,spotify:track:6b5ZbqOC9uTuGRl38Y7p92,,,,trackdone,trackdone,True,,False,1496526608521,False
2020-12-16T11:25:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",9032,AT,213.142.96.75,unknown,Colony,"Now, Now",Threads,spotify:track:5yKfQJaKAfIrubuM5yF6MJ,,,,trackdone,unexpected-exit-while-paused,True,,False,1608113764110,False
2017-11-01T08:05:10Z,resi_maresi,Windows 10 (10.0.15063; x64),2670,AT,178.165.129.241,unknown,Return The Favor,All Time Low,Dirty Work,spotify:track:7N28fYwqD9fkOgwyCOYUOZ,,,,fwdbtn,fwdbtn,True,,False,1509523507079,False
2017-09-16T15:01:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",214093,AT,213.162.72.238,unknown,Last Young Renegade,All Time Low,Last Young Renegade,spotify:track:0zFBxmGGFbVIBdg9OSpUxM,,,,trackdone,trackdone,True,,False,1505573891639,False
2022-06-28T13:05:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1421,AT,62.240.134.37,unknown,It's Too Cold Tonight,Tiny Moving Parts,Swell,spotify:track:3YRwC48UkHs006DMLRpcvP,,,,fwdbtn,fwdbtn,True,,False,1656421488214,False
2019-05-03T17:22:16Z,resi_maresi,Windows 10 (10.0.17134; x64),215266,AT,193.80.81.12,unknown,Cringe,Matt Maeson,Who Killed Matt Maeson,spotify:track:1OV5oUwrL4iw0UTfZy3pGe,,,,trackdone,trackdone,False,,False,1556903919860,False
2021-10-11T13:55:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",707,AT,78.104.21.208,unknown,Holiday Song,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:6HcNdcT1F4xLuYgKctltmW,,,,fwdbtn,fwdbtn,True,,False,1633960481517,False
2021-08-21T13:52:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.159,unknown,Don't Give Up,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:0O9Uq9hmL9LF4AdAVBc3en,,,,fwdbtn,fwdbtn,True,,False,1629553974406,False
2018-01-09T17:55:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",205113,AT,212.95.8.187,unknown,,,,,,,,trackdone,trackdone,True,,False,1515520331460,False
2021-06-12T17:06:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232506,AT,213.142.96.221,unknown,Prehistoric,"Now, Now",Threads,spotify:track:0tcYSiMP0VodwWhd4YVOa6,,,,fwdbtn,trackdone,True,,True,1623516959521,False
2022-06-02T17:03:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157812,AT,62.240.134.184,unknown,Bad for Me,Meg DeAngelis,Bad for Me,spotify:track:7GkbmZdVmebuoeMcGhCCAx,,,,fwdbtn,trackdone,True,,False,1654189245974,False
2020-08-30T11:29:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",520,AT,213.142.96.121,unknown,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,fwdbtn,fwdbtn,True,,False,1598786962085,False
2020-08-14T07:07:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1163,AT,213.162.72.211,unknown,He'll Never Love You (HNLY),Hayley Kiyoko,Expectations,spotify:track:03PM8jkLPwI6cDcZBvwCSL,,,,fwdbtn,fwdbtn,True,,True,1597388611835,False
2022-09-21T19:20:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",663,AT,62.240.134.204,unknown,I Don't Like Who I Was Then,The Wonder Years,No Closer To Heaven,spotify:track:5xcw8szJQX5z7YKA25cWuL,,,,fwdbtn,fwdbtn,True,,False,1663788018695,False
2020-09-16T14:38:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",255208,AT,213.142.96.9,unknown,In Your Crosshairs,Knuckle Puck,Copacetic,spotify:track:2rT5R4nS5P8nVYqaJ4qkHc,,,,trackdone,fwdbtn,True,,True,1600266481182,False
2022-12-15T08:25:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",947,AT,62.240.134.68,unknown,Another Travelin' Song,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:2jFfEcmp5LhYvCz31lLhll,,,,fwdbtn,fwdbtn,True,,False,1671092728416,False
2017-10-27T11:40:15Z,resi_maresi,Windows 10 (10.0.15063; x64),330,AT,91.141.0.239,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1509104414575,False
2022-07-21T17:37:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152202,AT,62.240.134.155,unknown,SAD (Clap Your Hands),Young Rising Sons,SAD / Scatterbrain,spotify:track:22jEGuVPtvtMqKPuXdOVCh,,,,trackdone,trackdone,True,,False,1658424875834,False
2020-11-04T16:00:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192080,AT,213.142.96.126,unknown,27,Fall Out Boy,Folie à Deux,spotify:track:6RyP4ofBSZRQgs8G8y58Kc,,,,trackdone,trackdone,True,,True,1604505420668,False
2021-12-01T12:09:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1034,AT,84.115.237.183,unknown,Lately (feat. Devlin),Ed Sheeran,5,spotify:track:5cth8vxCckeYgE10nX58re,,,,fwdbtn,fwdbtn,True,,False,1638360591808,False
2018-04-26T11:09:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1290,AT,213.162.72.188,unknown,Trigger Warning (feat. Johnny Franck),Sunrise Skater Kids,Friendville,spotify:track:0mM598HC1nEGEfolPCJPMR,,,,trackdone,trackdone,True,,True,1524740932240,False
2020-10-13T10:05:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",714,AT,212.95.5.137,unknown,Light Bulb,Tiny Moving Parts,breathe,spotify:track:07Xz41oqG1yZoGp2pfWcSH,,,,fwdbtn,fwdbtn,True,,False,1602583513671,False
2019-02-03T17:31:35Z,resi_maresi,Windows 10 (10.0.17134; x64),139719,AT,91.141.0.167,unknown,240,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:3RXzJTQuTvtWO0kdmqMDC7,,,,trackdone,trackdone,True,,False,1549214954756,False
2021-01-02T14:35:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",233444,AT,212.95.8.183,unknown,Roses,Stand Atlantic,Skinny Dipping,spotify:track:3mcAjmpsXafj2CNzvEx0Zj,,,,trackdone,trackdone,True,,False,1609597764348,False
2019-01-05T19:36:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",249363,AT,212.95.8.198,unknown,Plastic Brains,Knuckle Puck,Shapeshifter,spotify:track:7dDcyC5y0G42MBLGGvX6NU,,,,trackdone,trackdone,True,,False,1546716532801,False
2019-09-04T17:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3173,AT,213.162.72.165,unknown,Give Up,Knuckle Puck,Don't Come Home,spotify:track:4CeFNsDY0FPyI7OM0qonfq,,,,fwdbtn,fwdbtn,True,,True,1567617121098,False
2020-05-06T18:57:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1268,AT,77.119.130.28,unknown,Hate You,Boston Manor,Welcome to the Neighbourhood,spotify:track:7GhezeAXpe798nBmI7vhYN,,,,playbtn,fwdbtn,True,,False,1588791474641,False
2021-03-16T20:55:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",281390,IE,193.1.100.75,unknown,Mushy Gushy,Chapel,Mushy Gushy,spotify:track:5IiyNabirSbtBt7mGwb9n3,,,,clickrow,trackdone,True,,False,1615927850699,False
2022-01-26T17:18:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5500,AT,62.240.134.201,unknown,Famous Last Words,My Chemical Romance,The Black Parade,spotify:track:2d6m2F4I7wCuAKtSsdhh83,,,,fwdbtn,endplay,True,,False,1643217487536,False
2022-01-09T16:31:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.155,unknown,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:1yKAqZoi8xWGLCf5vajroL,,,,fwdbtn,fwdbtn,True,,False,1641745889550,False
2017-08-16T15:26:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1016,AT,212.95.8.252,unknown,Divorce and the American South,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:03YpTJ1UPncKlYBMWqgKNd,,,,fwdbtn,fwdbtn,True,,True,1502881439422,False
2018-08-18T09:37:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4776,AT,213.162.72.134,unknown,Swimming Pool,The Front Bottoms,The Front Bottoms,spotify:track:5LDLgQFB2WYD23laEq6Cei,,,,trackdone,endplay,True,,True,1534584683457,False
2022-10-07T11:27:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",379,AT,62.240.134.79,unknown,Sick Little Games,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0iQ8rIFYUUJtCV20smTEHR,,,,fwdbtn,fwdbtn,True,,False,1665142065637,False
2020-11-22T18:27:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.162,unknown,We All Float Down Here,Four Year Strong,Four Year Strong,spotify:track:44RrOIa9ziCFW9YC6ndAUL,,,,fwdbtn,fwdbtn,True,,False,1606069657962,False
2019-11-22T12:34:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",218471,AT,213.142.96.253,unknown,Cul-de-sac,The Wonder Years,The Greatest Generation,spotify:track:7yaPnY2OQAbwasg3PbKOkc,,,,fwdbtn,trackdone,True,,True,1574425242986,False
2017-06-13T14:33:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219012,AT,91.115.110.179,unknown,Flume,Bon Iver,"For Emma, Forever Ago",spotify:track:12DA0XIh6NqwthSOQ4d9af,,,,trackdone,trackdone,True,,False,1497364220485,False
2021-10-15T16:49:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",109,AT,62.240.134.23,unknown,Head On Collision,New Found Glory,Sticks And Stones,spotify:track:11edIhzFAjPEVbZ92LQKwT,,,,fwdbtn,fwdbtn,True,,True,1634316444409,False
2021-12-20T07:49:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",750,AT,62.240.134.65,unknown,The Waterboy Returns,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:4fZzijiJrsa1UqUf4lCqrX,,,,fwdbtn,fwdbtn,True,,False,1639986555215,False
2020-07-11T13:06:44Z,resi_maresi,Windows 10 (10.0.18363; x64),19634,AT,213.142.96.170,unknown,Fairweather Fan,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:0tQ0Lv4u14nh0GvXMk44Nb,,,,trackdone,fwdbtn,True,,False,1594472782712,False
2015-11-01T16:22:19Z,resi_maresi,Windows 10 (10.0.10240; x64),198266,AT,80.121.9.207,unknown,Ocean Avenue,Yellowcard,Ocean Avenue,spotify:track:23oxJmDc1V9uLUSmN2LIvx,,,,trackdone,trackdone,True,0.0,False,0,False
2020-07-11T18:44:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3026,AT,213.142.96.46,unknown,braindead!,YUNGBLUD,the underrated youth,spotify:track:39vaVSdAZ8dcH56DvaT4Cv,,,,trackdone,fwdbtn,False,,False,1594493046804,False
2022-05-03T06:51:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",161561,AT,62.240.134.155,unknown,pity party (feat. Royal & the Serpent),Stand Atlantic,hair out,spotify:track:1QQYbuGnNaaFaYtfroPm3M,,,,clickrow,trackdone,True,,False,1651560473810,False
2017-06-26T05:15:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,93.82.152.59,unknown,What Went Down,Foals,What Went Down,spotify:track:5h27GYpKZWWhFov8fOunF6,,,,fwdbtn,fwdbtn,True,,False,1498454140623,False
2022-01-03T22:35:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",263377,DE,93.205.122.189,unknown,Better Life,Paper Route,The Peace of Wild Things,spotify:track:08LxaBHzxNSxHdCSitATLW,,,,appload,trackdone,True,,False,1641249061017,False
2020-01-24T11:18:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",950,AT,77.80.5.113,unknown,Floorboards (Acoustic),Real Friends,Acoustic Songs,spotify:track:1XUIpJPW7PKXIzKql3DFWk,,,,fwdbtn,fwdbtn,True,,False,1579854081653,False
2020-06-19T17:47:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",162306,AT,178.115.129.247,unknown,Sidewinder,Stand Atlantic,Sidewinder,spotify:track:7JrrzKeww3NKUH48l6ODeC,,,,fwdbtn,trackdone,True,,False,1592588675484,False
2014-11-04T05:32:43Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",3805,AT,88.117.121.81,unknown,4 Words (To Choke Upon),Bullet For My Valentine,The Poison,spotify:track:2uS9aBceUZkQRtCTMHT8p0,,,,fwdbtn,fwdbtn,False,1.0,False,0,False
2022-01-03T17:50:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",169093,DE,93.205.122.189,unknown,Float,Call Me Karizma,Float,spotify:track:54JbP4PgOMQGowCbCfjCNA,,,,fwdbtn,trackdone,True,,False,1641232060114,False
2021-02-27T12:34:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",323,IE,193.1.100.75,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4RWAWUoPEcQk0QDj8JGmAz,,,,fwdbtn,fwdbtn,True,,False,1614429284798,False
2018-01-29T10:45:01Z,resi_maresi,Windows 10 (10.0.16299; x64),232920,AT,178.115.128.219,unknown,Escape Plan,Tigers Jaw,spin,spotify:track:22q0Q9kJrricJ75sIp7gTy,,,,trackdone,trackdone,True,,False,1517222467481,False
2017-09-19T13:51:48Z,resi_maresi,Windows 10 (10.0.14393; x64),180009,AT,213.162.68.215,unknown,,,,,,,,trackdone,trackdone,True,,True,1505571954389,False
2021-06-07T11:45:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1632,AT,213.142.96.16,unknown,Little Dark Age,MGMT,Little Dark Age,spotify:track:2Y0iGXY6m6immVb2ktbseM,,,,fwdbtn,fwdbtn,True,,False,1623066307354,False
2021-06-15T08:30:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",538,AT,213.142.96.142,unknown,trans rights,In Love With a Ghost,Playful Spirits,spotify:track:0rZjIUqYHZeXKC1nRwYX26,,,,fwdbtn,fwdbtn,True,,False,1623745826575,False
2017-04-07T04:40:17Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",203057,AT,80.121.90.140,unknown,Black Butterflies and Déjà Vu,The Maine,Black Butterflies and Déjà Vu,spotify:track:6GXEo3dDuhX1tgACg1g6h3,,,,trackdone,trackdone,True,,False,1491539818316,False
2021-07-19T07:46:26Z,resi_maresi,Windows 10 (10.0.19042; x64),200914,AT,213.142.96.140,unknown,Rock Bottom,Neck Deep,Life's Not Out To Get You,spotify:track:0YskY3Wb9vlN997O2AJ0qC,,,,fwdbtn,trackdone,True,,False,1626680586110,False
2022-10-09T16:28:28Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),284146,AT,84.115.238.22,unknown,Ends of the Earth,Lord Huron,Lonesome Dreams,spotify:track:4yyg2J2uXOjCtCyT64984C,,,,trackdone,trackdone,True,,False,1665332623384,False
2018-10-28T20:42:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.141.0.109,unknown,The Hearse,Matt Maeson,The Hearse,spotify:track:7siD4wJRiNcC4680aiqOZg,,,,appload,trackdone,True,,False,1540759354029,False
2021-11-18T13:13:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,77.80.27.119,unknown,For You The Moon,Basement,Promise Everything,spotify:track:0fCjQx9nAA512CPcH8AXfX,,,,fwdbtn,fwdbtn,True,,True,1637240749255,False
2018-11-20T17:54:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6591,AT,213.162.72.241,unknown,Holy Shit,The Homeless Gospel Choir,Presents: Normal,spotify:track:2FcZpOXaZNluCoQJGCEBcI,,,,trackdone,unexpected-exit-while-paused,True,,False,1542699061108,False
2020-06-13T06:28:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4084,AT,213.142.96.126,unknown,Cheap Shots & Setbacks,AS IT IS,"Never Happy, Ever After",spotify:track:1DrcPqNH1gFFwpramua8an,,,,fwdbtn,fwdbtn,True,,True,1592029448488,False
2020-10-16T13:16:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.18,unknown,Shirtsleeves,Ed Sheeran,x,spotify:track:6IUJwjfvkxsuTncDeEt2Ih,,,,fwdbtn,fwdbtn,True,,True,1602853272332,False
2018-07-06T08:25:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219800,AT,178.115.131.215,unknown,Someone To You,BANNERS,Empires On Fire,spotify:track:14BH4qO7pgCmIe6mgLKOK3,,,,trackdone,trackdone,True,,True,1530864556784,False
2019-01-17T12:01:11Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",220988,AT,212.95.8.166,unknown,Numb Without You,The Maine,Numb Without You,spotify:track:0j6QfyR0msZdllZbgG6VYp,,,,clickrow,unexpected-exit-while-paused,True,,False,1547718629416,False
2021-12-13T22:32:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",174321,AT,62.240.134.170,unknown,Therefore I Am,Billie Eilish,Therefore I Am,spotify:track:54bFM56PmE4YLRnqpW6Tha,,,,trackdone,trackdone,True,,False,1639434580437,False
2022-03-25T13:52:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",165426,DE,91.58.109.79,unknown,One Sunset,The Maine,You Are OK,spotify:track:6XFQVTn3OLs8XZrQJ5hHAM,,,,trackdone,logout,True,,False,1648064266898,False
2022-07-03T05:52:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8336,AT,62.240.134.204,unknown,Girls Like Girls,Hayley Kiyoko,This Side of Paradise - EP,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,,,,trackdone,fwdbtn,True,,False,1656827550286,False
2018-03-08T08:15:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218494,AT,213.162.72.192,unknown,"67, Cherry Red",Aaron West and The Roaring Twenties,Bittersweet,spotify:track:1SdK9c5KwhjgJeYMDlB9hp,,,,trackdone,trackdone,True,,True,1520496537889,False
2017-10-10T09:40:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1457,AT,178.115.130.126,unknown,Walk Alone,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:7F5P9Qqq0FOtsbkd7bjKZ3,,,,fwdbtn,fwdbtn,True,,True,1507627529807,False
2021-12-21T14:47:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",556,AT,62.240.134.152,unknown,"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:3zb6SWbtSON0DGs7xPibeY,,,,fwdbtn,fwdbtn,True,,False,1640098068019,False
2020-06-10T11:05:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.206,unknown,Jasey Rae (Acoustic),All Time Low,Put Up or Shut Up (Deluxe Version),spotify:track:1LrjSX2lQ7CeLb611nmqi7,,,,fwdbtn,fwdbtn,True,,False,1591787101708,False
2018-05-23T18:51:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.254,unknown,Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,spotify:track:2GTBnTnkvaNhVg7ADGnVzN,,,,trackdone,trackdone,True,,True,1527100813177,False
2021-07-07T16:26:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",177506,AT,213.142.96.172,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,,,,trackdone,trackdone,True,,False,1625675031913,False
